,ds,holiday,country,year
39623,2044-05-13,Store bededag,DK,2044
39624,2044-05-26,Kristi himmelfartsdag,DK,2044
39625,2044-06-05,Pinsedag,DK,2044
39626,2044-06-06,Anden pinsedag,DK,2044
39627,2044-12-25,Juledag,DK,2044
39628,2044-12-26,Anden juledag,DK,2044
39629,1995-01-01,Año Nuevo [New Year's Day],AR,1995
39630,1995-02-27,Día de Carnaval [Carnival's Day],AR,1995
39631,1995-02-28,Día de Carnaval [Carnival's Day],AR,1995
39632,1995-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1995
39633,1995-04-13,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1995
39634,1995-04-14,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1995
39635,1995-04-16,Día de Pascuas [Easter Day],AR,1995
39636,1995-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,1995
39637,1995-05-01,Día del Trabajo [Labour Day],AR,1995
39638,1995-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,1995
39639,1995-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,1995
39640,1995-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1995
39641,1995-07-09,Día de la Independencia [Independence Day],AR,1995
39642,1995-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,1995
39643,1995-10-12,Día de la Raza [Columbus day],AR,1995
39644,1995-12-08,La Inmaculada Concepción [Immaculate Conception],AR,1995
39645,1995-12-25,Navidad [Christmas],AR,1995
39646,1996-01-01,Año Nuevo [New Year's Day],AR,1996
39647,1996-02-19,Día de Carnaval [Carnival's Day],AR,1996
39648,1996-02-20,Día de Carnaval [Carnival's Day],AR,1996
39649,1996-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1996
39650,1996-04-04,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1996
39651,1996-04-05,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1996
39652,1996-04-07,Día de Pascuas [Easter Day],AR,1996
39653,1996-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,1996
39654,1996-05-01,Día del Trabajo [Labour Day],AR,1996
39655,1996-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,1996
39656,1996-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,1996
39657,1996-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1996
39658,1996-07-09,Día de la Independencia [Independence Day],AR,1996
39659,1996-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,1996
39660,1996-10-12,Día de la Raza [Columbus day],AR,1996
39661,1996-12-08,La Inmaculada Concepción [Immaculate Conception],AR,1996
39662,1996-12-25,Navidad [Christmas],AR,1996
39663,1997-01-01,Año Nuevo [New Year's Day],AR,1997
39664,1997-02-10,Día de Carnaval [Carnival's Day],AR,1997
39665,1997-02-11,Día de Carnaval [Carnival's Day],AR,1997
39666,1997-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1997
39667,1997-03-27,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1997
39668,1997-03-28,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1997
39669,1997-03-30,Día de Pascuas [Easter Day],AR,1997
39670,1997-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,1997
39671,1997-05-01,Día del Trabajo [Labour Day],AR,1997
39672,1997-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,1997
39673,1997-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,1997
39674,1997-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1997
39675,1997-07-09,Día de la Independencia [Independence Day],AR,1997
39676,1997-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,1997
39677,1997-10-12,Día de la Raza [Columbus day],AR,1997
39678,1997-12-08,La Inmaculada Concepción [Immaculate Conception],AR,1997
39679,1997-12-25,Navidad [Christmas],AR,1997
39680,1998-01-01,Año Nuevo [New Year's Day],AR,1998
39681,1998-02-23,Día de Carnaval [Carnival's Day],AR,1998
39682,1998-02-24,Día de Carnaval [Carnival's Day],AR,1998
39683,1998-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1998
39684,1998-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1998
39685,1998-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1998
39686,1998-04-12,Día de Pascuas [Easter Day],AR,1998
39687,1998-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,1998
39688,1998-05-01,Día del Trabajo [Labour Day],AR,1998
39689,1998-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,1998
39690,1998-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,1998
39691,1998-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1998
39692,1998-07-09,Día de la Independencia [Independence Day],AR,1998
39693,1998-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,1998
39694,1998-10-12,Día de la Raza [Columbus day],AR,1998
39695,1998-12-08,La Inmaculada Concepción [Immaculate Conception],AR,1998
39696,1998-12-25,Navidad [Christmas],AR,1998
39697,1999-01-01,Año Nuevo [New Year's Day],AR,1999
39698,1999-02-15,Día de Carnaval [Carnival's Day],AR,1999
39699,1999-02-16,Día de Carnaval [Carnival's Day],AR,1999
39700,1999-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1999
39701,1999-04-01,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1999
39702,1999-04-02,"Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War], Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,1999
39703,1999-04-04,Día de Pascuas [Easter Day],AR,1999
39704,1999-05-01,Día del Trabajo [Labour Day],AR,1999
39705,1999-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,1999
39706,1999-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,1999
39707,1999-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1999
39708,1999-07-09,Día de la Independencia [Independence Day],AR,1999
39709,1999-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,1999
39710,1999-10-12,Día de la Raza [Columbus day],AR,1999
39711,1999-12-08,La Inmaculada Concepción [Immaculate Conception],AR,1999
39712,1999-12-25,Navidad [Christmas],AR,1999
39713,2000-01-01,Año Nuevo [New Year's Day],AR,2000
39714,2000-03-06,Día de Carnaval [Carnival's Day],AR,2000
39715,2000-03-07,Día de Carnaval [Carnival's Day],AR,2000
39716,2000-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2000
39717,2000-04-20,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2000
39718,2000-04-21,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2000
39719,2000-04-23,Día de Pascuas [Easter Day],AR,2000
39720,2000-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2000
39721,2000-05-01,Día del Trabajo [Labour Day],AR,2000
39722,2000-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,2000
39723,2000-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,2000
39724,2000-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2000
39725,2000-07-09,Día de la Independencia [Independence Day],AR,2000
39726,2000-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,2000
39727,2000-10-12,Día de la Raza [Columbus day],AR,2000
39728,2000-12-08,La Inmaculada Concepción [Immaculate Conception],AR,2000
39729,2000-12-25,Navidad [Christmas],AR,2000
39730,2001-01-01,Año Nuevo [New Year's Day],AR,2001
39731,2001-02-26,Día de Carnaval [Carnival's Day],AR,2001
39732,2001-02-27,Día de Carnaval [Carnival's Day],AR,2001
39733,2001-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2001
39734,2001-04-12,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2001
39735,2001-04-13,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2001
39736,2001-04-15,Día de Pascuas [Easter Day],AR,2001
39737,2001-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2001
39738,2001-05-01,Día del Trabajo [Labour Day],AR,2001
39739,2001-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,2001
39740,2001-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,2001
39741,2001-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2001
39742,2001-07-09,Día de la Independencia [Independence Day],AR,2001
39743,2001-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,2001
39744,2001-10-12,Día de la Raza [Columbus day],AR,2001
39745,2001-12-08,La Inmaculada Concepción [Immaculate Conception],AR,2001
39746,2001-12-25,Navidad [Christmas],AR,2001
39747,2002-01-01,Año Nuevo [New Year's Day],AR,2002
39748,2002-02-11,Día de Carnaval [Carnival's Day],AR,2002
39749,2002-02-12,Día de Carnaval [Carnival's Day],AR,2002
39750,2002-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2002
39751,2002-03-28,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2002
39752,2002-03-29,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2002
39753,2002-03-31,Día de Pascuas [Easter Day],AR,2002
39754,2002-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2002
39755,2002-05-01,Día del Trabajo [Labour Day],AR,2002
39756,2002-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,2002
39757,2002-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,2002
39758,2002-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2002
39759,2002-07-09,Día de la Independencia [Independence Day],AR,2002
39760,2002-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,2002
39761,2002-10-12,Día de la Raza [Columbus day],AR,2002
39762,2002-12-08,La Inmaculada Concepción [Immaculate Conception],AR,2002
39763,2002-12-25,Navidad [Christmas],AR,2002
39764,2003-01-01,Año Nuevo [New Year's Day],AR,2003
39765,2003-03-03,Día de Carnaval [Carnival's Day],AR,2003
39766,2003-03-04,Día de Carnaval [Carnival's Day],AR,2003
39767,2003-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2003
39768,2003-04-17,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2003
39769,2003-04-18,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2003
39770,2003-04-20,Día de Pascuas [Easter Day],AR,2003
39771,2003-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2003
39772,2003-05-01,Día del Trabajo [Labour Day],AR,2003
39773,2003-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,2003
39774,2003-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,2003
39775,2003-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2003
39776,2003-07-09,Día de la Independencia [Independence Day],AR,2003
39777,2003-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,2003
39778,2003-10-12,Día de la Raza [Columbus day],AR,2003
39779,2003-12-08,La Inmaculada Concepción [Immaculate Conception],AR,2003
39780,2003-12-25,Navidad [Christmas],AR,2003
39781,2004-01-01,Año Nuevo [New Year's Day],AR,2004
39782,2004-02-23,Día de Carnaval [Carnival's Day],AR,2004
39783,2004-02-24,Día de Carnaval [Carnival's Day],AR,2004
39784,2004-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2004
39785,2004-04-08,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2004
39786,2004-04-09,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2004
39787,2004-04-11,Día de Pascuas [Easter Day],AR,2004
39788,2004-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2004
39789,2004-05-01,Día del Trabajo [Labour Day],AR,2004
39790,2004-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,2004
39791,2004-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,2004
39792,2004-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2004
39793,2004-07-09,Día de la Independencia [Independence Day],AR,2004
39794,2004-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,2004
39795,2004-10-12,Día de la Raza [Columbus day],AR,2004
39796,2004-12-08,La Inmaculada Concepción [Immaculate Conception],AR,2004
39797,2004-12-25,Navidad [Christmas],AR,2004
39798,2005-01-01,Año Nuevo [New Year's Day],AR,2005
39799,2005-02-07,Día de Carnaval [Carnival's Day],AR,2005
39800,2005-02-08,Día de Carnaval [Carnival's Day],AR,2005
39801,2005-03-24,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)], Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2005
39802,2005-03-25,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2005
39803,2005-03-27,Día de Pascuas [Easter Day],AR,2005
39804,2005-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2005
39805,2005-05-01,Día del Trabajo [Labour Day],AR,2005
39806,2005-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,2005
39807,2005-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,2005
39808,2005-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2005
39809,2005-07-09,Día de la Independencia [Independence Day],AR,2005
39810,2005-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,2005
39811,2005-10-12,Día de la Raza [Columbus day],AR,2005
39812,2005-12-08,La Inmaculada Concepción [Immaculate Conception],AR,2005
39813,2005-12-25,Navidad [Christmas],AR,2005
39814,2006-01-01,Año Nuevo [New Year's Day],AR,2006
39815,2006-02-27,Día de Carnaval [Carnival's Day],AR,2006
39816,2006-02-28,Día de Carnaval [Carnival's Day],AR,2006
39817,2006-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2006
39818,2006-04-13,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2006
39819,2006-04-14,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2006
39820,2006-04-16,Día de Pascuas [Easter Day],AR,2006
39821,2006-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2006
39822,2006-05-01,Día del Trabajo [Labour Day],AR,2006
39823,2006-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,2006
39824,2006-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,2006
39825,2006-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2006
39826,2006-07-09,Día de la Independencia [Independence Day],AR,2006
39827,2006-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,2006
39828,2006-10-12,Día de la Raza [Columbus day],AR,2006
39829,2006-12-08,La Inmaculada Concepción [Immaculate Conception],AR,2006
39830,2006-12-25,Navidad [Christmas],AR,2006
39831,2007-01-01,Año Nuevo [New Year's Day],AR,2007
39832,2007-02-19,Día de Carnaval [Carnival's Day],AR,2007
39833,2007-02-20,Día de Carnaval [Carnival's Day],AR,2007
39834,2007-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2007
39835,2007-04-05,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2007
39836,2007-04-06,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2007
39837,2007-04-08,Día de Pascuas [Easter Day],AR,2007
39838,2007-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2007
39839,2007-05-01,Día del Trabajo [Labour Day],AR,2007
39840,2007-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,2007
39841,2007-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,2007
39842,2007-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2007
39843,2007-07-09,Día de la Independencia [Independence Day],AR,2007
39844,2007-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,2007
39845,2007-10-12,Día de la Raza [Columbus day],AR,2007
39846,2007-12-08,La Inmaculada Concepción [Immaculate Conception],AR,2007
39847,2007-12-25,Navidad [Christmas],AR,2007
39848,2008-01-01,Año Nuevo [New Year's Day],AR,2008
39849,2008-02-04,Día de Carnaval [Carnival's Day],AR,2008
39850,2008-02-05,Día de Carnaval [Carnival's Day],AR,2008
39851,2008-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2008
39852,2008-03-20,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2008
39853,2008-03-21,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2008
39854,2008-03-23,Día de Pascuas [Easter Day],AR,2008
39855,2008-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2008
39856,2008-05-01,Día del Trabajo [Labour Day],AR,2008
39857,2008-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,2008
39858,2008-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,2008
39859,2008-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2008
39860,2008-07-09,Día de la Independencia [Independence Day],AR,2008
39861,2008-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,2008
39862,2008-10-12,Día de la Raza [Columbus day],AR,2008
39863,2008-12-08,La Inmaculada Concepción [Immaculate Conception],AR,2008
39864,2008-12-25,Navidad [Christmas],AR,2008
39865,2009-01-01,Año Nuevo [New Year's Day],AR,2009
39866,2009-02-23,Día de Carnaval [Carnival's Day],AR,2009
39867,2009-02-24,Día de Carnaval [Carnival's Day],AR,2009
39868,2009-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2009
39869,2009-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2009
39870,2009-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2009
39871,2009-04-12,Día de Pascuas [Easter Day],AR,2009
39872,2009-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2009
39873,2009-05-01,Día del Trabajo [Labour Day],AR,2009
39874,2009-05-25,Día de la Revolucion de Mayo [May Revolution Day],AR,2009
39875,2009-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],AR,2009
39876,2009-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2009
39877,2009-07-09,Día de la Independencia [Independence Day],AR,2009
39878,2009-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],AR,2009
39879,2009-10-12,Día de la Raza [Columbus day],AR,2009
39880,2009-12-08,La Inmaculada Concepción [Immaculate Conception],AR,2009
39881,2009-12-25,Navidad [Christmas],AR,2009
