ds,holiday,country,year
2030-08-06,Independence Day,JM,2030
2030-10-21,National Heroes Day,JM,2030
2030-12-25,Christmas day,JM,2030
2030-12-26,Boxing day,JM,2030
2031-01-01,New Year's Day,JM,2031
2031-02-14,Valentine's Day,JM,2031
2031-02-26,Ash Wednesday,JM,2031
2031-04-11,Good Friday,JM,2031
2031-04-13,Easter,JM,2031
2031-04-14,Easter Monday,JM,2031
2031-05-11,Mother's Day,JM,2031
2031-05-23,Labour Day,JM,2031
2031-06-15,Father's Day,JM,2031
2031-08-01,Emancipation Day,JM,2031
2031-08-06,Independence Day,JM,2031
2031-10-20,National Heroes Day,JM,2031
2031-12-25,Christmas day,JM,2031
2031-12-26,Boxing day,JM,2031
2032-01-01,New Year's Day,JM,2032
2032-02-11,Ash Wednesday,JM,2032
2032-02-14,Valentine's Day,JM,2032
2032-03-26,Good Friday,JM,2032
2032-03-28,Easter,JM,2032
2032-03-29,Easter Monday,JM,2032
2032-05-09,Mother's Day,JM,2032
2032-05-24,Labour Day (Observed),JM,2032
2032-06-20,Father's Day,JM,2032
2032-08-02,Emancipation Day (Observed),JM,2032
2032-08-06,Independence Day,JM,2032
2032-10-18,National Heroes Day,JM,2032
2032-12-25,Christmas day,JM,2032
2032-12-26,Boxing day,JM,2032
2033-01-01,New Year's Day,JM,2033
2033-02-14,Valentine's Day,JM,2033
2033-03-02,Ash Wednesday,JM,2033
2033-04-15,Good Friday,JM,2033
2033-04-17,Easter,JM,2033
2033-04-18,Easter Monday,JM,2033
2033-05-08,Mother's Day,JM,2033
2033-05-23,Labour Day,JM,2033
2033-06-19,Father's Day,JM,2033
2033-08-01,Emancipation Day,JM,2033
2033-08-08,Independence Day,JM,2033
2033-10-17,National Heroes Day,JM,2033
2033-12-25,Christmas day,JM,2033
2033-12-26,Boxing day,JM,2033
2034-01-02,New Year's Day (Observed),JM,2034
2034-02-14,Valentine's Day,JM,2034
2034-02-22,Ash Wednesday,JM,2034
2034-04-07,Good Friday,JM,2034
2034-04-09,Easter,JM,2034
2034-04-10,Easter Monday,JM,2034
2034-05-14,Mother's Day,JM,2034
2034-05-23,Labour Day,JM,2034
2034-06-18,Father's Day,JM,2034
2034-08-01,Emancipation Day,JM,2034
2034-08-07,Independence Day,JM,2034
2034-10-16,National Heroes Day,JM,2034
2034-12-25,Christmas day,JM,2034
2034-12-26,Boxing day,JM,2034
2035-01-01,New Year's Day,JM,2035
2035-02-07,Ash Wednesday,JM,2035
2035-02-14,Valentine's Day,JM,2035
2035-03-23,Good Friday,JM,2035
2035-03-25,Easter,JM,2035
2035-03-26,Easter Monday,JM,2035
2035-05-13,Mother's Day,JM,2035
2035-05-23,Labour Day,JM,2035
2035-06-17,Father's Day,JM,2035
2035-08-01,Emancipation Day,JM,2035
2035-08-06,Independence Day,JM,2035
2035-10-15,National Heroes Day,JM,2035
2035-12-25,Christmas day,JM,2035
2035-12-26,Boxing day,JM,2035
2036-01-01,New Year's Day,JM,2036
2036-02-14,Valentine's Day,JM,2036
2036-02-27,Ash Wednesday,JM,2036
2036-04-11,Good Friday,JM,2036
2036-04-13,Easter,JM,2036
2036-04-14,Easter Monday,JM,2036
2036-05-11,Mother's Day,JM,2036
2036-05-23,Labour Day,JM,2036
2036-06-15,Father's Day,JM,2036
2036-08-01,Emancipation Day,JM,2036
2036-08-06,Independence Day,JM,2036
2036-10-20,National Heroes Day,JM,2036
2036-12-25,Christmas day,JM,2036
2036-12-26,Boxing day,JM,2036
2037-01-01,New Year's Day,JM,2037
2037-02-14,Valentine's Day,JM,2037
2037-02-18,Ash Wednesday,JM,2037
2037-04-03,Good Friday,JM,2037
2037-04-05,Easter,JM,2037
2037-04-06,Easter Monday,JM,2037
2037-05-10,Mother's Day,JM,2037
2037-05-23,Labour Day,JM,2037
2037-06-21,Father's Day,JM,2037
2037-08-01,Emancipation Day,JM,2037
2037-08-06,Independence Day,JM,2037
2037-10-19,National Heroes Day,JM,2037
2037-12-25,Christmas day,JM,2037
2037-12-26,Boxing day,JM,2037
2038-01-01,New Year's Day,JM,2038
2038-02-14,Valentine's Day,JM,2038
2038-03-10,Ash Wednesday,JM,2038
2038-04-23,Good Friday,JM,2038
2038-04-25,Easter,JM,2038
2038-04-26,Easter Monday,JM,2038
2038-05-09,Mother's Day,JM,2038
2038-05-24,Labour Day (Observed),JM,2038
2038-06-20,Father's Day,JM,2038
2038-08-02,Emancipation Day (Observed),JM,2038
2038-08-06,Independence Day,JM,2038
2038-10-18,National Heroes Day,JM,2038
2038-12-25,Christmas day,JM,2038
2038-12-26,Boxing day,JM,2038
2039-01-01,New Year's Day,JM,2039
2039-02-14,Valentine's Day,JM,2039
2039-02-23,Ash Wednesday,JM,2039
2039-04-08,Good Friday,JM,2039
2039-04-10,Easter,JM,2039
2039-04-11,Easter Monday,JM,2039
2039-05-08,Mother's Day,JM,2039
2039-05-23,Labour Day,JM,2039
2039-06-19,Father's Day,JM,2039
2039-08-01,Emancipation Day,JM,2039
2039-08-08,Independence Day,JM,2039
2039-10-17,National Heroes Day,JM,2039
2039-12-25,Christmas day,JM,2039
2039-12-26,Boxing day,JM,2039
2040-01-02,New Year's Day (Observed),JM,2040
2040-02-14,Valentine's Day,JM,2040
2040-02-15,Ash Wednesday,JM,2040
2040-03-30,Good Friday,JM,2040
2040-04-01,Easter,JM,2040
2040-04-02,Easter Monday,JM,2040
2040-05-13,Mother's Day,JM,2040
2040-05-23,Labour Day,JM,2040
2040-06-17,Father's Day,JM,2040
2040-08-01,Emancipation Day,JM,2040
2040-08-06,Independence Day,JM,2040
2040-10-15,National Heroes Day,JM,2040
2040-12-25,Christmas day,JM,2040
2040-12-26,Boxing day,JM,2040
2041-01-01,New Year's Day,JM,2041
2041-02-14,Valentine's Day,JM,2041
2041-03-06,Ash Wednesday,JM,2041
2041-04-19,Good Friday,JM,2041
2041-04-21,Easter,JM,2041
2041-04-22,Easter Monday,JM,2041
2041-05-12,Mother's Day,JM,2041
2041-05-23,Labour Day,JM,2041
2041-06-16,Father's Day,JM,2041
2041-08-01,Emancipation Day,JM,2041
2041-08-06,Independence Day,JM,2041
2041-10-21,National Heroes Day,JM,2041
2041-12-25,Christmas day,JM,2041
2041-12-26,Boxing day,JM,2041
2042-01-01,New Year's Day,JM,2042
2042-02-14,Valentine's Day,JM,2042
2042-02-19,Ash Wednesday,JM,2042
2042-04-04,Good Friday,JM,2042
2042-04-06,Easter,JM,2042
2042-04-07,Easter Monday,JM,2042
2042-05-11,Mother's Day,JM,2042
2042-05-23,Labour Day,JM,2042
2042-06-15,Father's Day,JM,2042
2042-08-01,Emancipation Day,JM,2042
2042-08-06,Independence Day,JM,2042
2042-10-20,National Heroes Day,JM,2042
2042-12-25,Christmas day,JM,2042
2042-12-26,Boxing day,JM,2042
2043-01-01,New Year's Day,JM,2043
2043-02-11,Ash Wednesday,JM,2043
2043-02-14,Valentine's Day,JM,2043
2043-03-27,Good Friday,JM,2043
2043-03-29,Easter,JM,2043
2043-03-30,Easter Monday,JM,2043
2043-05-10,Mother's Day,JM,2043
2043-05-23,Labour Day,JM,2043
2043-06-21,Father's Day,JM,2043
2043-08-01,Emancipation Day,JM,2043
2043-08-06,Independence Day,JM,2043
2043-10-19,National Heroes Day,JM,2043
2043-12-25,Christmas day,JM,2043
2043-12-26,Boxing day,JM,2043
2044-01-01,New Year's Day,JM,2044
2044-02-14,Valentine's Day,JM,2044
2044-03-02,Ash Wednesday,JM,2044
2044-04-15,Good Friday,JM,2044
2044-04-17,Easter,JM,2044
2044-04-18,Easter Monday,JM,2044
2044-05-08,Mother's Day,JM,2044
2044-05-23,Labour Day,JM,2044
2044-06-19,Father's Day,JM,2044
2044-08-01,Emancipation Day,JM,2044
2044-08-08,Independence Day,JM,2044
2044-10-17,National Heroes Day,JM,2044
2044-12-25,Christmas day,JM,2044
2044-12-26,Boxing day,JM,2044
1995-01-01,New Year's Day,KE,1995
1995-01-02,New Year's Day (Observed),KE,1995
1995-04-14,Good Friday,KE,1995
1995-04-17,Easter Monday,KE,1995
1995-05-01,Labour Day,KE,1995
1995-06-01,Madaraka Day,KE,1995
1995-10-20,Mashujaa Day,KE,1995
1995-12-12,Jamhuri (Independence) Day,KE,1995
1995-12-25,Christmas Day,KE,1995
1995-12-26,Boxing Day,KE,1995
1996-01-01,New Year's Day,KE,1996
1996-04-05,Good Friday,KE,1996
1996-04-08,Easter Monday,KE,1996
1996-05-01,Labour Day,KE,1996
1996-06-01,Madaraka Day,KE,1996
1996-10-20,Mashujaa Day,KE,1996
1996-10-21,Mashujaa Day (Observed),KE,1996
1996-12-12,Jamhuri (Independence) Day,KE,1996
1996-12-25,Christmas Day,KE,1996
1996-12-26,Boxing Day,KE,1996
1997-01-01,New Year's Day,KE,1997
1997-03-28,Good Friday,KE,1997
1997-03-31,Easter Monday,KE,1997
1997-05-01,Labour Day,KE,1997
1997-06-01,Madaraka Day,KE,1997
1997-06-02,Madaraka Day (Observed),KE,1997
1997-10-20,Mashujaa Day,KE,1997
1997-12-12,Jamhuri (Independence) Day,KE,1997
1997-12-25,Christmas Day,KE,1997
1997-12-26,Boxing Day,KE,1997
1998-01-01,New Year's Day,KE,1998
1998-04-10,Good Friday,KE,1998
1998-04-13,Easter Monday,KE,1998
1998-05-01,Labour Day,KE,1998
1998-06-01,Madaraka Day,KE,1998
1998-10-20,Mashujaa Day,KE,1998
1998-12-12,Jamhuri (Independence) Day,KE,1998
1998-12-25,Christmas Day,KE,1998
1998-12-26,Boxing Day,KE,1998
1999-01-01,New Year's Day,KE,1999
1999-04-02,Good Friday,KE,1999
1999-04-05,Easter Monday,KE,1999
1999-05-01,Labour Day,KE,1999
1999-06-01,Madaraka Day,KE,1999
1999-10-20,Mashujaa Day,KE,1999
1999-12-12,Jamhuri (Independence) Day,KE,1999
1999-12-13,Jamhuri (Independence) Day (Observed),KE,1999
1999-12-25,Christmas Day,KE,1999
1999-12-26,Boxing Day,KE,1999
1999-12-27,Boxing Day (Observed),KE,1999
2000-01-01,New Year's Day,KE,2000
2000-04-21,Good Friday,KE,2000
2000-04-24,Easter Monday,KE,2000
2000-05-01,Labour Day,KE,2000
2000-06-01,Madaraka Day,KE,2000
2000-10-20,Mashujaa Day,KE,2000
2000-12-12,Jamhuri (Independence) Day,KE,2000
2000-12-25,Christmas Day,KE,2000
2000-12-26,Boxing Day,KE,2000
2001-01-01,New Year's Day,KE,2001
2001-04-13,Good Friday,KE,2001
2001-04-16,Easter Monday,KE,2001
2001-05-01,Labour Day,KE,2001
2001-06-01,Madaraka Day,KE,2001
2001-10-20,Mashujaa Day,KE,2001
2001-12-12,Jamhuri (Independence) Day,KE,2001
2001-12-25,Christmas Day,KE,2001
2001-12-26,Boxing Day,KE,2001
2002-01-01,New Year's Day,KE,2002
2002-03-29,Good Friday,KE,2002
2002-04-01,Easter Monday,KE,2002
2002-05-01,Labour Day,KE,2002
2002-06-01,Madaraka Day,KE,2002
2002-10-20,Mashujaa Day,KE,2002
2002-10-21,Mashujaa Day (Observed),KE,2002
2002-12-12,Jamhuri (Independence) Day,KE,2002
2002-12-25,Christmas Day,KE,2002
2002-12-26,Boxing Day,KE,2002
2003-01-01,New Year's Day,KE,2003
2003-04-18,Good Friday,KE,2003
2003-04-21,Easter Monday,KE,2003
2003-05-01,Labour Day,KE,2003
2003-06-01,Madaraka Day,KE,2003
2003-06-02,Madaraka Day (Observed),KE,2003
2003-10-20,Mashujaa Day,KE,2003
2003-12-12,Jamhuri (Independence) Day,KE,2003
2003-12-25,Christmas Day,KE,2003
2003-12-26,Boxing Day,KE,2003
2004-01-01,New Year's Day,KE,2004
2004-04-09,Good Friday,KE,2004
2004-04-12,Easter Monday,KE,2004
2004-05-01,Labour Day,KE,2004
2004-06-01,Madaraka Day,KE,2004
2004-10-20,Mashujaa Day,KE,2004
2004-12-12,Jamhuri (Independence) Day,KE,2004
2004-12-13,Jamhuri (Independence) Day (Observed),KE,2004
2004-12-25,Christmas Day,KE,2004
2004-12-26,Boxing Day,KE,2004
2004-12-27,Boxing Day (Observed),KE,2004
2005-01-01,New Year's Day,KE,2005
2005-03-25,Good Friday,KE,2005
2005-03-28,Easter Monday,KE,2005
2005-05-01,Labour Day,KE,2005
2005-05-02,Labour Day (Observed),KE,2005
2005-06-01,Madaraka Day,KE,2005
2005-10-20,Mashujaa Day,KE,2005
2005-12-12,Jamhuri (Independence) Day,KE,2005
2005-12-25,Christmas Day,KE,2005
2005-12-26,Boxing Day,KE,2005
2005-12-26,Christmas Day (Observed),KE,2005
2006-01-01,New Year's Day,KE,2006
2006-01-02,New Year's Day (Observed),KE,2006
2006-04-14,Good Friday,KE,2006
2006-04-17,Easter Monday,KE,2006
2006-05-01,Labour Day,KE,2006
2006-06-01,Madaraka Day,KE,2006
2006-10-20,Mashujaa Day,KE,2006
2006-12-12,Jamhuri (Independence) Day,KE,2006
2006-12-25,Christmas Day,KE,2006
2006-12-26,Boxing Day,KE,2006
2007-01-01,New Year's Day,KE,2007
2007-04-06,Good Friday,KE,2007
2007-04-09,Easter Monday,KE,2007
2007-05-01,Labour Day,KE,2007
2007-06-01,Madaraka Day,KE,2007
2007-10-20,Mashujaa Day,KE,2007
2007-12-12,Jamhuri (Independence) Day,KE,2007
2007-12-25,Christmas Day,KE,2007
2007-12-26,Boxing Day,KE,2007
2008-01-01,New Year's Day,KE,2008
2008-03-21,Good Friday,KE,2008
2008-03-24,Easter Monday,KE,2008
2008-05-01,Labour Day,KE,2008
2008-06-01,Madaraka Day,KE,2008
2008-06-02,Madaraka Day (Observed),KE,2008
2008-10-20,Mashujaa Day,KE,2008
2008-12-12,Jamhuri (Independence) Day,KE,2008
2008-12-25,Christmas Day,KE,2008
2008-12-26,Boxing Day,KE,2008
2009-01-01,New Year's Day,KE,2009
2009-04-10,Good Friday,KE,2009
2009-04-13,Easter Monday,KE,2009
2009-05-01,Labour Day,KE,2009
2009-06-01,Madaraka Day,KE,2009
2009-10-20,Mashujaa Day,KE,2009
2009-12-12,Jamhuri (Independence) Day,KE,2009
2009-12-25,Christmas Day,KE,2009
2009-12-26,Boxing Day,KE,2009
2010-01-01,New Year's Day,KE,2010
2010-04-02,Good Friday,KE,2010
2010-04-05,Easter Monday,KE,2010
2010-05-01,Labour Day,KE,2010
2010-06-01,Madaraka Day,KE,2010
2010-10-20,Mashujaa Day,KE,2010
2010-12-12,Jamhuri (Independence) Day,KE,2010
2010-12-13,Jamhuri (Independence) Day (Observed),KE,2010
2010-12-25,Christmas Day,KE,2010
2010-12-26,Boxing Day,KE,2010
2010-12-27,Boxing Day (Observed),KE,2010
2011-01-01,New Year's Day,KE,2011
2011-04-22,Good Friday,KE,2011
2011-04-25,Easter Monday,KE,2011
2011-05-01,Labour Day,KE,2011
2011-05-02,Labour Day (Observed),KE,2011
2011-06-01,Madaraka Day,KE,2011
2011-10-20,Mashujaa Day,KE,2011
2011-12-12,Jamhuri (Independence) Day,KE,2011
2011-12-25,Christmas Day,KE,2011
2011-12-26,Boxing Day,KE,2011
2011-12-26,Christmas Day (Observed),KE,2011
2012-01-01,New Year's Day,KE,2012
2012-01-02,New Year's Day (Observed),KE,2012
2012-04-06,Good Friday,KE,2012
2012-04-09,Easter Monday,KE,2012
2012-05-01,Labour Day,KE,2012
2012-06-01,Madaraka Day,KE,2012
2012-10-20,Mashujaa Day,KE,2012
2012-12-12,Jamhuri (Independence) Day,KE,2012
2012-12-25,Christmas Day,KE,2012
2012-12-26,Boxing Day,KE,2012
2013-01-01,New Year's Day,KE,2013
2013-03-29,Good Friday,KE,2013
2013-04-01,Easter Monday,KE,2013
2013-05-01,Labour Day,KE,2013
2013-06-01,Madaraka Day,KE,2013
2013-10-20,Mashujaa Day,KE,2013
2013-10-21,Mashujaa Day (Observed),KE,2013
2013-12-12,Jamhuri (Independence) Day,KE,2013
2013-12-25,Christmas Day,KE,2013
2013-12-26,Boxing Day,KE,2013
2014-01-01,New Year's Day,KE,2014
2014-04-18,Good Friday,KE,2014
2014-04-21,Easter Monday,KE,2014
2014-05-01,Labour Day,KE,2014
2014-06-01,Madaraka Day,KE,2014
2014-06-02,Madaraka Day (Observed),KE,2014
2014-10-20,Mashujaa Day,KE,2014
2014-12-12,Jamhuri (Independence) Day,KE,2014
2014-12-25,Christmas Day,KE,2014
2014-12-26,Boxing Day,KE,2014
2015-01-01,New Year's Day,KE,2015
2015-04-03,Good Friday,KE,2015
2015-04-06,Easter Monday,KE,2015
2015-05-01,Labour Day,KE,2015
2015-06-01,Madaraka Day,KE,2015
2015-10-20,Mashujaa Day,KE,2015
2015-12-12,Jamhuri (Independence) Day,KE,2015
2015-12-25,Christmas Day,KE,2015
2015-12-26,Boxing Day,KE,2015
2016-01-01,New Year's Day,KE,2016
2016-03-25,Good Friday,KE,2016
2016-03-28,Easter Monday,KE,2016
2016-05-01,Labour Day,KE,2016
2016-05-02,Labour Day (Observed),KE,2016
2016-06-01,Madaraka Day,KE,2016
2016-10-20,Mashujaa Day,KE,2016
2016-12-12,Jamhuri (Independence) Day,KE,2016
2016-12-25,Christmas Day,KE,2016
2016-12-26,Boxing Day,KE,2016
2016-12-26,Christmas Day (Observed),KE,2016
2017-01-01,New Year's Day,KE,2017
2017-01-02,New Year's Day (Observed),KE,2017
2017-04-14,Good Friday,KE,2017
2017-04-17,Easter Monday,KE,2017
2017-05-01,Labour Day,KE,2017
2017-06-01,Madaraka Day,KE,2017
2017-10-20,Mashujaa Day,KE,2017
2017-12-12,Jamhuri (Independence) Day,KE,2017
2017-12-25,Christmas Day,KE,2017
2017-12-26,Boxing Day,KE,2017
2018-01-01,New Year's Day,KE,2018
2018-03-30,Good Friday,KE,2018
2018-04-02,Easter Monday,KE,2018
2018-05-01,Labour Day,KE,2018
2018-06-01,Madaraka Day,KE,2018
2018-10-20,Mashujaa Day,KE,2018
2018-12-12,Jamhuri (Independence) Day,KE,2018
2018-12-25,Christmas Day,KE,2018
2018-12-26,Boxing Day,KE,2018
2019-01-01,New Year's Day,KE,2019
2019-04-19,Good Friday,KE,2019
2019-04-22,Easter Monday,KE,2019
2019-05-01,Labour Day,KE,2019
2019-06-01,Madaraka Day,KE,2019
2019-10-20,Mashujaa Day,KE,2019
2019-10-21,Mashujaa Day (Observed),KE,2019
2019-12-12,Jamhuri (Independence) Day,KE,2019
2019-12-25,Christmas Day,KE,2019
2019-12-26,Boxing Day,KE,2019
2020-01-01,New Year's Day,KE,2020
2020-04-10,Good Friday,KE,2020
2020-04-13,Easter Monday,KE,2020
2020-05-01,Labour Day,KE,2020
2020-06-01,Madaraka Day,KE,2020
2020-10-20,Mashujaa Day,KE,2020
2020-12-12,Jamhuri (Independence) Day,KE,2020
2020-12-25,Christmas Day,KE,2020
2020-12-26,Boxing Day,KE,2020
2021-01-01,New Year's Day,KE,2021
2021-04-02,Good Friday,KE,2021
2021-04-05,Easter Monday,KE,2021
2021-05-01,Labour Day,KE,2021
2021-06-01,Madaraka Day,KE,2021
2021-10-20,Mashujaa Day,KE,2021
2021-12-12,Jamhuri (Independence) Day,KE,2021
2021-12-13,Jamhuri (Independence) Day (Observed),KE,2021
2021-12-25,Christmas Day,KE,2021
2021-12-26,Boxing Day,KE,2021
2021-12-27,Boxing Day (Observed),KE,2021
2022-01-01,New Year's Day,KE,2022
2022-04-15,Good Friday,KE,2022
2022-04-18,Easter Monday,KE,2022
2022-05-01,Labour Day,KE,2022
2022-05-02,Labour Day (Observed),KE,2022
2022-06-01,Madaraka Day,KE,2022
2022-10-20,Mashujaa Day,KE,2022
2022-12-12,Jamhuri (Independence) Day,KE,2022
2022-12-25,Christmas Day,KE,2022
2022-12-26,Boxing Day,KE,2022
2022-12-26,Christmas Day (Observed),KE,2022
2023-01-01,New Year's Day,KE,2023
2023-01-02,New Year's Day (Observed),KE,2023
2023-04-07,Good Friday,KE,2023
2023-04-10,Easter Monday,KE,2023
2023-05-01,Labour Day,KE,2023
2023-06-01,Madaraka Day,KE,2023
2023-10-20,Mashujaa Day,KE,2023
2023-12-12,Jamhuri (Independence) Day,KE,2023
2023-12-25,Christmas Day,KE,2023
2023-12-26,Boxing Day,KE,2023
2024-01-01,New Year's Day,KE,2024
2024-03-29,Good Friday,KE,2024
2024-04-01,Easter Monday,KE,2024
2024-05-01,Labour Day,KE,2024
2024-06-01,Madaraka Day,KE,2024
2024-10-20,Mashujaa Day,KE,2024
2024-10-21,Mashujaa Day (Observed),KE,2024
2024-12-12,Jamhuri (Independence) Day,KE,2024
2024-12-25,Christmas Day,KE,2024
2024-12-26,Boxing Day,KE,2024
2025-01-01,New Year's Day,KE,2025
2025-04-18,Good Friday,KE,2025
2025-04-21,Easter Monday,KE,2025
2025-05-01,Labour Day,KE,2025
2025-06-01,Madaraka Day,KE,2025
2025-06-02,Madaraka Day (Observed),KE,2025
2025-10-20,Mashujaa Day,KE,2025
2025-12-12,Jamhuri (Independence) Day,KE,2025
2025-12-25,Christmas Day,KE,2025
2025-12-26,Boxing Day,KE,2025
2026-01-01,New Year's Day,KE,2026
2026-04-03,Good Friday,KE,2026
2026-04-06,Easter Monday,KE,2026
2026-05-01,Labour Day,KE,2026
2026-06-01,Madaraka Day,KE,2026
2026-10-20,Mashujaa Day,KE,2026
2026-12-12,Jamhuri (Independence) Day,KE,2026
2026-12-25,Christmas Day,KE,2026
2026-12-26,Boxing Day,KE,2026
2027-01-01,New Year's Day,KE,2027
2027-03-26,Good Friday,KE,2027
2027-03-29,Easter Monday,KE,2027
2027-05-01,Labour Day,KE,2027
2027-06-01,Madaraka Day,KE,2027
2027-10-20,Mashujaa Day,KE,2027
2027-12-12,Jamhuri (Independence) Day,KE,2027
2027-12-13,Jamhuri (Independence) Day (Observed),KE,2027
2027-12-25,Christmas Day,KE,2027
2027-12-26,Boxing Day,KE,2027
2027-12-27,Boxing Day (Observed),KE,2027
2028-01-01,New Year's Day,KE,2028
2028-04-14,Good Friday,KE,2028
2028-04-17,Easter Monday,KE,2028
2028-05-01,Labour Day,KE,2028
2028-06-01,Madaraka Day,KE,2028
2028-10-20,Mashujaa Day,KE,2028
2028-12-12,Jamhuri (Independence) Day,KE,2028
2028-12-25,Christmas Day,KE,2028
2028-12-26,Boxing Day,KE,2028
2029-01-01,New Year's Day,KE,2029
2029-03-30,Good Friday,KE,2029
2029-04-02,Easter Monday,KE,2029
2029-05-01,Labour Day,KE,2029
2029-06-01,Madaraka Day,KE,2029
2029-10-20,Mashujaa Day,KE,2029
2029-12-12,Jamhuri (Independence) Day,KE,2029
2029-12-25,Christmas Day,KE,2029
2029-12-26,Boxing Day,KE,2029
2030-01-01,New Year's Day,KE,2030
2030-04-19,Good Friday,KE,2030
2030-04-22,Easter Monday,KE,2030
2030-05-01,Labour Day,KE,2030
2030-06-01,Madaraka Day,KE,2030
2030-10-20,Mashujaa Day,KE,2030
2030-10-21,Mashujaa Day (Observed),KE,2030
2030-12-12,Jamhuri (Independence) Day,KE,2030
2030-12-25,Christmas Day,KE,2030
2030-12-26,Boxing Day,KE,2030
2031-01-01,New Year's Day,KE,2031
2031-04-11,Good Friday,KE,2031
2031-04-14,Easter Monday,KE,2031
2031-05-01,Labour Day,KE,2031
2031-06-01,Madaraka Day,KE,2031
2031-06-02,Madaraka Day (Observed),KE,2031
2031-10-20,Mashujaa Day,KE,2031
2031-12-12,Jamhuri (Independence) Day,KE,2031
2031-12-25,Christmas Day,KE,2031
2031-12-26,Boxing Day,KE,2031
2032-01-01,New Year's Day,KE,2032
2032-03-26,Good Friday,KE,2032
2032-03-29,Easter Monday,KE,2032
2032-05-01,Labour Day,KE,2032
2032-06-01,Madaraka Day,KE,2032
2032-10-20,Mashujaa Day,KE,2032
2032-12-12,Jamhuri (Independence) Day,KE,2032
2032-12-13,Jamhuri (Independence) Day (Observed),KE,2032
2032-12-25,Christmas Day,KE,2032
2032-12-26,Boxing Day,KE,2032
2032-12-27,Boxing Day (Observed),KE,2032
2033-01-01,New Year's Day,KE,2033
2033-04-15,Good Friday,KE,2033
2033-04-18,Easter Monday,KE,2033
2033-05-01,Labour Day,KE,2033
2033-05-02,Labour Day (Observed),KE,2033
2033-06-01,Madaraka Day,KE,2033
2033-10-20,Mashujaa Day,KE,2033
2033-12-12,Jamhuri (Independence) Day,KE,2033
2033-12-25,Christmas Day,KE,2033
2033-12-26,Boxing Day,KE,2033
2033-12-26,Christmas Day (Observed),KE,2033
2034-01-01,New Year's Day,KE,2034
2034-01-02,New Year's Day (Observed),KE,2034
2034-04-07,Good Friday,KE,2034
2034-04-10,Easter Monday,KE,2034
2034-05-01,Labour Day,KE,2034
2034-06-01,Madaraka Day,KE,2034
2034-10-20,Mashujaa Day,KE,2034
2034-12-12,Jamhuri (Independence) Day,KE,2034
2034-12-25,Christmas Day,KE,2034
2034-12-26,Boxing Day,KE,2034
2035-01-01,New Year's Day,KE,2035
2035-03-23,Good Friday,KE,2035
2035-03-26,Easter Monday,KE,2035
2035-05-01,Labour Day,KE,2035
2035-06-01,Madaraka Day,KE,2035
2035-10-20,Mashujaa Day,KE,2035
2035-12-12,Jamhuri (Independence) Day,KE,2035
2035-12-25,Christmas Day,KE,2035
2035-12-26,Boxing Day,KE,2035
2036-01-01,New Year's Day,KE,2036
2036-04-11,Good Friday,KE,2036
2036-04-14,Easter Monday,KE,2036
2036-05-01,Labour Day,KE,2036
2036-06-01,Madaraka Day,KE,2036
2036-06-02,Madaraka Day (Observed),KE,2036
2036-10-20,Mashujaa Day,KE,2036
2036-12-12,Jamhuri (Independence) Day,KE,2036
2036-12-25,Christmas Day,KE,2036
2036-12-26,Boxing Day,KE,2036
2037-01-01,New Year's Day,KE,2037
2037-04-03,Good Friday,KE,2037
2037-04-06,Easter Monday,KE,2037
2037-05-01,Labour Day,KE,2037
2037-06-01,Madaraka Day,KE,2037
2037-10-20,Mashujaa Day,KE,2037
2037-12-12,Jamhuri (Independence) Day,KE,2037
2037-12-25,Christmas Day,KE,2037
2037-12-26,Boxing Day,KE,2037
2038-01-01,New Year's Day,KE,2038
2038-04-23,Good Friday,KE,2038
2038-04-26,Easter Monday,KE,2038
2038-05-01,Labour Day,KE,2038
2038-06-01,Madaraka Day,KE,2038
2038-10-20,Mashujaa Day,KE,2038
2038-12-12,Jamhuri (Independence) Day,KE,2038
