ds,holiday,country,year
2033-10-03,Yom Kippur,ISR,2033
2033-10-08,Sukkot,ISR,2033
2033-10-15,Simchat Torah / Shemini Atzeret,ISR,2033
2034-04-04,Pesach,ISR,2034
2034-04-10,Seventh day of Pesach,ISR,2034
2034-04-25,Independence Day (observed),ISR,2034
2034-05-24,Shavuot,ISR,2034
2034-09-14,Rosh Hashanah,ISR,2034
2034-09-15,Rosh Hashanah,ISR,2034
2034-09-23,Yom Kippur,ISR,2034
2034-09-28,Sukkot,ISR,2034
2034-10-05,Simchat Torah / Shemini Atzeret,ISR,2034
2035-04-24,Pesach,ISR,2035
2035-04-30,Seventh day of Pesach,ISR,2035
2035-05-15,Independence Day (observed),ISR,2035
2035-06-13,Shavuot,ISR,2035
2035-10-04,Rosh Hashanah,ISR,2035
2035-10-05,Rosh Hashanah,ISR,2035
2035-10-13,Yom Kippur,ISR,2035
2035-10-18,Sukkot,ISR,2035
2035-10-25,Simchat Torah / Shemini Atzeret,ISR,2035
2036-04-12,Pesach,ISR,2036
2036-04-18,Seventh day of Pesach,ISR,2036
2036-05-01,Independence Day (observed),ISR,2036
2036-06-01,Shavuot,ISR,2036
2036-09-22,Rosh Hashanah,ISR,2036
2036-09-23,Rosh Hashanah,ISR,2036
2036-10-01,Yom Kippur,ISR,2036
2036-10-06,Sukkot,ISR,2036
2036-10-13,Simchat Torah / Shemini Atzeret,ISR,2036
2037-03-31,Pesach,ISR,2037
2037-04-06,Seventh day of Pesach,ISR,2037
2037-04-21,Independence Day (observed),ISR,2037
2037-05-20,Shavuot,ISR,2037
2037-09-10,Rosh Hashanah,ISR,2037
2037-09-11,Rosh Hashanah,ISR,2037
2037-09-19,Yom Kippur,ISR,2037
2037-09-24,Sukkot,ISR,2037
2037-10-01,Simchat Torah / Shemini Atzeret,ISR,2037
2038-04-20,Pesach,ISR,2038
2038-04-26,Seventh day of Pesach,ISR,2038
2038-05-11,Independence Day (observed),ISR,2038
2038-06-09,Shavuot,ISR,2038
2038-09-30,Rosh Hashanah,ISR,2038
2038-10-01,Rosh Hashanah,ISR,2038
2038-10-09,Yom Kippur,ISR,2038
2038-10-14,Sukkot,ISR,2038
2038-10-21,Simchat Torah / Shemini Atzeret,ISR,2038
2039-04-09,Pesach,ISR,2039
2039-04-15,Seventh day of Pesach,ISR,2039
2039-04-28,Independence Day (observed),ISR,2039
2039-05-29,Shavuot,ISR,2039
2039-09-19,Rosh Hashanah,ISR,2039
2039-09-20,Rosh Hashanah,ISR,2039
2039-09-28,Yom Kippur,ISR,2039
2039-10-03,Sukkot,ISR,2039
2039-10-10,Simchat Torah / Shemini Atzeret,ISR,2039
2040-03-29,Pesach,ISR,2040
2040-04-04,Seventh day of Pesach,ISR,2040
2040-04-18,Independence Day,ISR,2040
2040-05-18,Shavuot,ISR,2040
2040-09-08,Rosh Hashanah,ISR,2040
2040-09-09,Rosh Hashanah,ISR,2040
2040-09-17,Yom Kippur,ISR,2040
2040-09-22,Sukkot,ISR,2040
2040-09-29,Simchat Torah / Shemini Atzeret,ISR,2040
2041-04-16,Pesach,ISR,2041
2041-04-22,Seventh day of Pesach,ISR,2041
2041-05-07,Independence Day (observed),ISR,2041
2041-06-05,Shavuot,ISR,2041
2041-09-26,Rosh Hashanah,ISR,2041
2041-09-27,Rosh Hashanah,ISR,2041
2041-10-05,Yom Kippur,ISR,2041
2041-10-10,Sukkot,ISR,2041
2041-10-17,Simchat Torah / Shemini Atzeret,ISR,2041
2042-04-05,Pesach,ISR,2042
2042-04-11,Seventh day of Pesach,ISR,2042
2042-04-24,Independence Day (observed),ISR,2042
2042-05-25,Shavuot,ISR,2042
2042-09-15,Rosh Hashanah,ISR,2042
2042-09-16,Rosh Hashanah,ISR,2042
2042-09-24,Yom Kippur,ISR,2042
2042-09-29,Sukkot,ISR,2042
2042-10-06,Simchat Torah / Shemini Atzeret,ISR,2042
2043-04-25,Pesach,ISR,2043
2043-05-01,Seventh day of Pesach,ISR,2043
2043-05-14,Independence Day (observed),ISR,2043
2043-06-14,Shavuot,ISR,2043
2043-10-05,Rosh Hashanah,ISR,2043
2043-10-06,Rosh Hashanah,ISR,2043
2043-10-14,Yom Kippur,ISR,2043
2043-10-19,Sukkot,ISR,2043
2043-10-26,Simchat Torah / Shemini Atzeret,ISR,2043
2044-04-12,Pesach,ISR,2044
2044-04-18,Seventh day of Pesach,ISR,2044
2044-05-03,Independence Day (observed),ISR,2044
2044-06-01,Shavuot,ISR,2044
2044-09-22,Rosh Hashanah,ISR,2044
2044-09-23,Rosh Hashanah,ISR,2044
2044-10-01,Yom Kippur,ISR,2044
2044-10-06,Sukkot,ISR,2044
2044-10-13,Simchat Torah / Shemini Atzeret,ISR,2044
1995-01-01,New Year's Day,IT,1995
1995-01-06,Epiphany,IT,1995
1995-04-17,Easter Monday,IT,1995
1995-04-25,Liberation Day,IT,1995
1995-05-01,Labor Day,IT,1995
1995-06-04,Republic Day,IT,1995
1995-08-15,Assumption Of Mary Day,IT,1995
1995-11-01,All Saints' Day,IT,1995
1995-11-05,National Unity Day,IT,1995
1995-12-08,Immaculate Conception,IT,1995
1995-12-25,Christmas Day,IT,1995
1995-12-26,Saint Stephen's Day,IT,1995
1996-01-01,New Year's Day,IT,1996
1996-01-06,Epiphany,IT,1996
1996-04-08,Easter Monday,IT,1996
1996-04-25,Liberation Day,IT,1996
1996-05-01,Labor Day,IT,1996
1996-06-02,Republic Day,IT,1996
1996-08-15,Assumption Of Mary Day,IT,1996
1996-11-01,All Saints' Day,IT,1996
1996-11-03,National Unity Day,IT,1996
1996-12-08,Immaculate Conception,IT,1996
1996-12-25,Christmas Day,IT,1996
1996-12-26,Saint Stephen's Day,IT,1996
1997-01-01,New Year's Day,IT,1997
1997-01-06,Epiphany,IT,1997
1997-03-31,Easter Monday,IT,1997
1997-04-25,Liberation Day,IT,1997
1997-05-01,Labor Day,IT,1997
1997-06-01,Republic Day,IT,1997
1997-08-15,Assumption Of Mary Day,IT,1997
1997-11-01,All Saints' Day,IT,1997
1997-11-02,National Unity Day,IT,1997
1997-12-08,Immaculate Conception,IT,1997
1997-12-25,Christmas Day,IT,1997
1997-12-26,Saint Stephen's Day,IT,1997
1998-01-01,New Year's Day,IT,1998
1998-01-06,Epiphany,IT,1998
1998-04-13,Easter Monday,IT,1998
1998-04-25,Liberation Day,IT,1998
1998-05-01,Labor Day,IT,1998
1998-06-07,Republic Day,IT,1998
1998-08-15,Assumption Of Mary Day,IT,1998
1998-11-01,All Saints' Day,IT,1998
1998-11-01,National Unity Day,IT,1998
1998-12-08,Immaculate Conception,IT,1998
1998-12-25,Christmas Day,IT,1998
1998-12-26,Saint Stephen's Day,IT,1998
1999-01-01,New Year's Day,IT,1999
1999-01-06,Epiphany,IT,1999
1999-04-05,Easter Monday,IT,1999
1999-04-25,Liberation Day,IT,1999
1999-05-01,Labor Day,IT,1999
1999-06-06,Republic Day,IT,1999
1999-08-15,Assumption Of Mary Day,IT,1999
1999-11-01,All Saints' Day,IT,1999
1999-11-07,National Unity Day,IT,1999
1999-12-08,Immaculate Conception,IT,1999
1999-12-25,Christmas Day,IT,1999
1999-12-26,Saint Stephen's Day,IT,1999
2000-01-01,New Year's Day,IT,2000
2000-01-06,Epiphany,IT,2000
2000-04-24,Easter Monday,IT,2000
2000-04-25,Liberation Day,IT,2000
2000-05-01,Labor Day,IT,2000
2000-06-04,Republic Day,IT,2000
2000-08-15,Assumption Of Mary Day,IT,2000
2000-11-01,All Saints' Day,IT,2000
2000-11-05,National Unity Day,IT,2000
2000-12-08,Immaculate Conception,IT,2000
2000-12-25,Christmas Day,IT,2000
2000-12-26,Saint Stephen's Day,IT,2000
2001-01-01,New Year's Day,IT,2001
2001-01-06,Epiphany,IT,2001
2001-04-16,Easter Monday,IT,2001
2001-04-25,Liberation Day,IT,2001
2001-05-01,Labor Day,IT,2001
2001-06-02,Republic Day,IT,2001
2001-08-15,Assumption Of Mary Day,IT,2001
2001-11-01,All Saints' Day,IT,2001
2001-11-04,National Unity Day,IT,2001
2001-12-08,Immaculate Conception,IT,2001
2001-12-25,Christmas Day,IT,2001
2001-12-26,Saint Stephen's Day,IT,2001
2002-01-01,New Year's Day,IT,2002
2002-01-06,Epiphany,IT,2002
2002-04-01,Easter Monday,IT,2002
2002-04-25,Liberation Day,IT,2002
2002-05-01,Labor Day,IT,2002
2002-06-02,Republic Day,IT,2002
2002-08-15,Assumption Of Mary Day,IT,2002
2002-11-01,All Saints' Day,IT,2002
2002-11-03,National Unity Day,IT,2002
2002-12-08,Immaculate Conception,IT,2002
2002-12-25,Christmas Day,IT,2002
2002-12-26,Saint Stephen's Day,IT,2002
2003-01-01,New Year's Day,IT,2003
2003-01-06,Epiphany,IT,2003
2003-04-21,Easter Monday,IT,2003
2003-04-25,Liberation Day,IT,2003
2003-05-01,Labor Day,IT,2003
2003-06-02,Republic Day,IT,2003
2003-08-15,Assumption Of Mary Day,IT,2003
2003-11-01,All Saints' Day,IT,2003
2003-11-02,National Unity Day,IT,2003
2003-12-08,Immaculate Conception,IT,2003
2003-12-25,Christmas Day,IT,2003
2003-12-26,Saint Stephen's Day,IT,2003
2004-01-01,New Year's Day,IT,2004
2004-01-06,Epiphany,IT,2004
2004-04-12,Easter Monday,IT,2004
2004-04-25,Liberation Day,IT,2004
2004-05-01,Labor Day,IT,2004
2004-06-02,Republic Day,IT,2004
2004-08-15,Assumption Of Mary Day,IT,2004
2004-11-01,All Saints' Day,IT,2004
2004-11-07,National Unity Day,IT,2004
2004-12-08,Immaculate Conception,IT,2004
2004-12-25,Christmas Day,IT,2004
2004-12-26,Saint Stephen's Day,IT,2004
2005-01-01,New Year's Day,IT,2005
2005-01-06,Epiphany,IT,2005
2005-03-28,Easter Monday,IT,2005
2005-04-25,Liberation Day,IT,2005
2005-05-01,Labor Day,IT,2005
2005-06-02,Republic Day,IT,2005
2005-08-15,Assumption Of Mary Day,IT,2005
2005-11-01,All Saints' Day,IT,2005
2005-11-06,National Unity Day,IT,2005
2005-12-08,Immaculate Conception,IT,2005
2005-12-25,Christmas Day,IT,2005
2005-12-26,Saint Stephen's Day,IT,2005
2006-01-01,New Year's Day,IT,2006
2006-01-06,Epiphany,IT,2006
2006-04-17,Easter Monday,IT,2006
2006-04-25,Liberation Day,IT,2006
2006-05-01,Labor Day,IT,2006
2006-06-02,Republic Day,IT,2006
2006-08-15,Assumption Of Mary Day,IT,2006
2006-11-01,All Saints' Day,IT,2006
2006-11-05,National Unity Day,IT,2006
2006-12-08,Immaculate Conception,IT,2006
2006-12-25,Christmas Day,IT,2006
2006-12-26,Saint Stephen's Day,IT,2006
2007-01-01,New Year's Day,IT,2007
2007-01-06,Epiphany,IT,2007
2007-04-09,Easter Monday,IT,2007
2007-04-25,Liberation Day,IT,2007
2007-05-01,Labor Day,IT,2007
2007-06-02,Republic Day,IT,2007
2007-08-15,Assumption Of Mary Day,IT,2007
2007-11-01,All Saints' Day,IT,2007
2007-11-04,National Unity Day,IT,2007
2007-12-08,Immaculate Conception,IT,2007
2007-12-25,Christmas Day,IT,2007
2007-12-26,Saint Stephen's Day,IT,2007
2008-01-01,New Year's Day,IT,2008
2008-01-06,Epiphany,IT,2008
2008-03-24,Easter Monday,IT,2008
2008-04-25,Liberation Day,IT,2008
2008-05-01,Labor Day,IT,2008
2008-06-02,Republic Day,IT,2008
2008-08-15,Assumption Of Mary Day,IT,2008
2008-11-01,All Saints' Day,IT,2008
2008-11-02,National Unity Day,IT,2008
2008-12-08,Immaculate Conception,IT,2008
2008-12-25,Christmas Day,IT,2008
2008-12-26,Saint Stephen's Day,IT,2008
2009-01-01,New Year's Day,IT,2009
2009-01-06,Epiphany,IT,2009
2009-04-13,Easter Monday,IT,2009
2009-04-25,Liberation Day,IT,2009
2009-05-01,Labor Day,IT,2009
2009-06-02,Republic Day,IT,2009
2009-08-15,Assumption Of Mary Day,IT,2009
2009-11-01,All Saints' Day,IT,2009
2009-11-01,National Unity Day,IT,2009
2009-12-08,Immaculate Conception,IT,2009
2009-12-25,Christmas Day,IT,2009
2009-12-26,Saint Stephen's Day,IT,2009
2010-01-01,New Year's Day,IT,2010
2010-01-06,Epiphany,IT,2010
2010-04-05,Easter Monday,IT,2010
2010-04-25,Liberation Day,IT,2010
2010-05-01,Labor Day,IT,2010
2010-06-02,Republic Day,IT,2010
2010-08-15,Assumption Of Mary Day,IT,2010
2010-11-01,All Saints' Day,IT,2010
2010-11-07,National Unity Day,IT,2010
2010-12-08,Immaculate Conception,IT,2010
2010-12-25,Christmas Day,IT,2010
2010-12-26,Saint Stephen's Day,IT,2010
2011-01-01,New Year's Day,IT,2011
2011-01-06,Epiphany,IT,2011
2011-03-17,Anniversary of the Unification of Italy,IT,2011
2011-04-25,Easter Monday,IT,2011
2011-04-25,Liberation Day,IT,2011
2011-05-01,Labor Day,IT,2011
2011-06-02,Republic Day,IT,2011
2011-08-15,Assumption Of Mary Day,IT,2011
2011-11-01,All Saints' Day,IT,2011
2011-11-06,National Unity Day,IT,2011
2011-12-08,Immaculate Conception,IT,2011
2011-12-25,Christmas Day,IT,2011
2011-12-26,Saint Stephen's Day,IT,2011
2012-01-01,New Year's Day,IT,2012
2012-01-06,Epiphany,IT,2012
2012-04-09,Easter Monday,IT,2012
2012-04-25,Liberation Day,IT,2012
2012-05-01,Labor Day,IT,2012
2012-06-02,Republic Day,IT,2012
2012-08-15,Assumption Of Mary Day,IT,2012
2012-11-01,All Saints' Day,IT,2012
2012-11-04,National Unity Day,IT,2012
2012-12-08,Immaculate Conception,IT,2012
2012-12-25,Christmas Day,IT,2012
2012-12-26,Saint Stephen's Day,IT,2012
2013-01-01,New Year's Day,IT,2013
2013-01-06,Epiphany,IT,2013
2013-04-01,Easter Monday,IT,2013
2013-04-25,Liberation Day,IT,2013
2013-05-01,Labor Day,IT,2013
2013-06-02,Republic Day,IT,2013
2013-08-15,Assumption Of Mary Day,IT,2013
2013-11-01,All Saints' Day,IT,2013
2013-11-03,National Unity Day,IT,2013
2013-12-08,Immaculate Conception,IT,2013
2013-12-25,Christmas Day,IT,2013
2013-12-26,Saint Stephen's Day,IT,2013
2014-01-01,New Year's Day,IT,2014
2014-01-06,Epiphany,IT,2014
2014-04-21,Easter Monday,IT,2014
2014-04-25,Liberation Day,IT,2014
2014-05-01,Labor Day,IT,2014
2014-06-02,Republic Day,IT,2014
2014-08-15,Assumption Of Mary Day,IT,2014
2014-11-01,All Saints' Day,IT,2014
2014-11-02,National Unity Day,IT,2014
2014-12-08,Immaculate Conception,IT,2014
2014-12-25,Christmas Day,IT,2014
2014-12-26,Saint Stephen's Day,IT,2014
2015-01-01,New Year's Day,IT,2015
2015-01-06,Epiphany,IT,2015
2015-04-06,Easter Monday,IT,2015
2015-04-25,Liberation Day,IT,2015
2015-05-01,Labor Day,IT,2015
2015-06-02,Republic Day,IT,2015
2015-08-15,Assumption Of Mary Day,IT,2015
2015-11-01,All Saints' Day,IT,2015
2015-11-01,National Unity Day,IT,2015
2015-12-08,Immaculate Conception,IT,2015
2015-12-25,Christmas Day,IT,2015
2015-12-26,Saint Stephen's Day,IT,2015
2016-01-01,New Year's Day,IT,2016
2016-01-06,Epiphany,IT,2016
2016-03-28,Easter Monday,IT,2016
2016-04-25,Liberation Day,IT,2016
2016-05-01,Labor Day,IT,2016
2016-06-02,Republic Day,IT,2016
2016-08-15,Assumption Of Mary Day,IT,2016
2016-11-01,All Saints' Day,IT,2016
2016-11-06,National Unity Day,IT,2016
2016-12-08,Immaculate Conception,IT,2016
2016-12-25,Christmas Day,IT,2016
2016-12-26,Saint Stephen's Day,IT,2016
2017-01-01,New Year's Day,IT,2017
2017-01-06,Epiphany,IT,2017
2017-04-17,Easter Monday,IT,2017
2017-04-25,Liberation Day,IT,2017
2017-05-01,Labor Day,IT,2017
2017-06-02,Republic Day,IT,2017
2017-08-15,Assumption Of Mary Day,IT,2017
2017-11-01,All Saints' Day,IT,2017
2017-11-05,National Unity Day,IT,2017
2017-12-08,Immaculate Conception,IT,2017
2017-12-25,Christmas Day,IT,2017
2017-12-26,Saint Stephen's Day,IT,2017
2018-01-01,New Year's Day,IT,2018
2018-01-06,Epiphany,IT,2018
2018-04-02,Easter Monday,IT,2018
2018-04-25,Liberation Day,IT,2018
2018-05-01,Labor Day,IT,2018
2018-06-02,Republic Day,IT,2018
2018-08-15,Assumption Of Mary Day,IT,2018
2018-11-01,All Saints' Day,IT,2018
2018-11-04,National Unity Day,IT,2018
2018-12-08,Immaculate Conception,IT,2018
2018-12-25,Christmas Day,IT,2018
2018-12-26,Saint Stephen's Day,IT,2018
2019-01-01,New Year's Day,IT,2019
2019-01-06,Epiphany,IT,2019
2019-04-22,Easter Monday,IT,2019
2019-04-25,Liberation Day,IT,2019
2019-05-01,Labor Day,IT,2019
2019-06-02,Republic Day,IT,2019
2019-08-15,Assumption Of Mary Day,IT,2019
2019-11-01,All Saints' Day,IT,2019
2019-11-03,National Unity Day,IT,2019
2019-12-08,Immaculate Conception,IT,2019
2019-12-25,Christmas Day,IT,2019
2019-12-26,Saint Stephen's Day,IT,2019
2020-01-01,New Year's Day,IT,2020
2020-01-06,Epiphany,IT,2020
2020-04-13,Easter Monday,IT,2020
2020-04-25,Liberation Day,IT,2020
2020-05-01,Labor Day,IT,2020
2020-06-02,Republic Day,IT,2020
2020-08-15,Assumption Of Mary Day,IT,2020
2020-11-01,All Saints' Day,IT,2020
2020-11-01,National Unity Day,IT,2020
2020-12-08,Immaculate Conception,IT,2020
2020-12-25,Christmas Day,IT,2020
2020-12-26,Saint Stephen's Day,IT,2020
2021-01-01,New Year's Day,IT,2021
2021-01-06,Epiphany,IT,2021
2021-04-05,Easter Monday,IT,2021
2021-04-25,Liberation Day,IT,2021
2021-05-01,Labor Day,IT,2021
2021-06-02,Republic Day,IT,2021
2021-08-15,Assumption Of Mary Day,IT,2021
2021-11-01,All Saints' Day,IT,2021
2021-11-07,National Unity Day,IT,2021
2021-12-08,Immaculate Conception,IT,2021
2021-12-25,Christmas Day,IT,2021
2021-12-26,Saint Stephen's Day,IT,2021
2022-01-01,New Year's Day,IT,2022
2022-01-06,Epiphany,IT,2022
2022-04-18,Easter Monday,IT,2022
2022-04-25,Liberation Day,IT,2022
2022-05-01,Labor Day,IT,2022
2022-06-02,Republic Day,IT,2022
2022-08-15,Assumption Of Mary Day,IT,2022
2022-11-01,All Saints' Day,IT,2022
2022-11-06,National Unity Day,IT,2022
2022-12-08,Immaculate Conception,IT,2022
2022-12-25,Christmas Day,IT,2022
2022-12-26,Saint Stephen's Day,IT,2022
2023-01-01,New Year's Day,IT,2023
2023-01-06,Epiphany,IT,2023
2023-04-10,Easter Monday,IT,2023
2023-04-25,Liberation Day,IT,2023
2023-05-01,Labor Day,IT,2023
2023-06-02,Republic Day,IT,2023
2023-08-15,Assumption Of Mary Day,IT,2023
2023-11-01,All Saints' Day,IT,2023
2023-11-05,National Unity Day,IT,2023
2023-12-08,Immaculate Conception,IT,2023
2023-12-25,Christmas Day,IT,2023
2023-12-26,Saint Stephen's Day,IT,2023
2024-01-01,New Year's Day,IT,2024
2024-01-06,Epiphany,IT,2024
2024-04-01,Easter Monday,IT,2024
2024-04-25,Liberation Day,IT,2024
2024-05-01,Labor Day,IT,2024
2024-06-02,Republic Day,IT,2024
2024-08-15,Assumption Of Mary Day,IT,2024
2024-11-01,All Saints' Day,IT,2024
2024-11-03,National Unity Day,IT,2024
2024-12-08,Immaculate Conception,IT,2024
2024-12-25,Christmas Day,IT,2024
2024-12-26,Saint Stephen's Day,IT,2024
2025-01-01,New Year's Day,IT,2025
2025-01-06,Epiphany,IT,2025
2025-04-21,Easter Monday,IT,2025
2025-04-25,Liberation Day,IT,2025
2025-05-01,Labor Day,IT,2025
2025-06-02,Republic Day,IT,2025
2025-08-15,Assumption Of Mary Day,IT,2025
2025-11-01,All Saints' Day,IT,2025
2025-11-02,National Unity Day,IT,2025
2025-12-08,Immaculate Conception,IT,2025
2025-12-25,Christmas Day,IT,2025
2025-12-26,Saint Stephen's Day,IT,2025
2026-01-01,New Year's Day,IT,2026
2026-01-06,Epiphany,IT,2026
2026-04-06,Easter Monday,IT,2026
2026-04-25,Liberation Day,IT,2026
2026-05-01,Labor Day,IT,2026
2026-06-02,Republic Day,IT,2026
2026-08-15,Assumption Of Mary Day,IT,2026
2026-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2026
2026-11-01,All Saints' Day,IT,2026
2026-11-01,National Unity Day,IT,2026
2026-12-08,Immaculate Conception,IT,2026
2026-12-25,Christmas Day,IT,2026
2026-12-26,Saint Stephen's Day,IT,2026
2027-01-01,New Year's Day,IT,2027
2027-01-06,Epiphany,IT,2027
2027-03-29,Easter Monday,IT,2027
2027-04-25,Liberation Day,IT,2027
2027-05-01,Labor Day,IT,2027
2027-06-02,Republic Day,IT,2027
2027-08-15,Assumption Of Mary Day,IT,2027
2027-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2027
2027-11-01,All Saints' Day,IT,2027
2027-11-07,National Unity Day,IT,2027
2027-12-08,Immaculate Conception,IT,2027
2027-12-25,Christmas Day,IT,2027
2027-12-26,Saint Stephen's Day,IT,2027
2028-01-01,New Year's Day,IT,2028
2028-01-06,Epiphany,IT,2028
2028-04-17,Easter Monday,IT,2028
2028-04-25,Liberation Day,IT,2028
2028-05-01,Labor Day,IT,2028
2028-06-02,Republic Day,IT,2028
2028-08-15,Assumption Of Mary Day,IT,2028
2028-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2028
2028-11-01,All Saints' Day,IT,2028
2028-11-05,National Unity Day,IT,2028
2028-12-08,Immaculate Conception,IT,2028
2028-12-25,Christmas Day,IT,2028
2028-12-26,Saint Stephen's Day,IT,2028
2029-01-01,New Year's Day,IT,2029
2029-01-06,Epiphany,IT,2029
2029-04-02,Easter Monday,IT,2029
2029-04-25,Liberation Day,IT,2029
2029-05-01,Labor Day,IT,2029
2029-06-02,Republic Day,IT,2029
2029-08-15,Assumption Of Mary Day,IT,2029
2029-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2029
2029-11-01,All Saints' Day,IT,2029
2029-11-04,National Unity Day,IT,2029
2029-12-08,Immaculate Conception,IT,2029
2029-12-25,Christmas Day,IT,2029
2029-12-26,Saint Stephen's Day,IT,2029
2030-01-01,New Year's Day,IT,2030
2030-01-06,Epiphany,IT,2030
2030-04-22,Easter Monday,IT,2030
2030-04-25,Liberation Day,IT,2030
2030-05-01,Labor Day,IT,2030
2030-06-02,Republic Day,IT,2030
2030-08-15,Assumption Of Mary Day,IT,2030
2030-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2030
2030-11-01,All Saints' Day,IT,2030
2030-11-03,National Unity Day,IT,2030
2030-12-08,Immaculate Conception,IT,2030
2030-12-25,Christmas Day,IT,2030
2030-12-26,Saint Stephen's Day,IT,2030
2031-01-01,New Year's Day,IT,2031
2031-01-06,Epiphany,IT,2031
2031-04-14,Easter Monday,IT,2031
2031-04-25,Liberation Day,IT,2031
2031-05-01,Labor Day,IT,2031
2031-06-02,Republic Day,IT,2031
2031-08-15,Assumption Of Mary Day,IT,2031
2031-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2031
2031-11-01,All Saints' Day,IT,2031
2031-11-02,National Unity Day,IT,2031
2031-12-08,Immaculate Conception,IT,2031
2031-12-25,Christmas Day,IT,2031
2031-12-26,Saint Stephen's Day,IT,2031
2032-01-01,New Year's Day,IT,2032
2032-01-06,Epiphany,IT,2032
2032-03-29,Easter Monday,IT,2032
2032-04-25,Liberation Day,IT,2032
2032-05-01,Labor Day,IT,2032
2032-06-02,Republic Day,IT,2032
2032-08-15,Assumption Of Mary Day,IT,2032
2032-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2032
2032-11-01,All Saints' Day,IT,2032
2032-11-07,National Unity Day,IT,2032
2032-12-08,Immaculate Conception,IT,2032
2032-12-25,Christmas Day,IT,2032
2032-12-26,Saint Stephen's Day,IT,2032
2033-01-01,New Year's Day,IT,2033
2033-01-06,Epiphany,IT,2033
2033-04-18,Easter Monday,IT,2033
2033-04-25,Liberation Day,IT,2033
2033-05-01,Labor Day,IT,2033
2033-06-02,Republic Day,IT,2033
2033-08-15,Assumption Of Mary Day,IT,2033
2033-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2033
2033-11-01,All Saints' Day,IT,2033
2033-11-06,National Unity Day,IT,2033
2033-12-08,Immaculate Conception,IT,2033
2033-12-25,Christmas Day,IT,2033
2033-12-26,Saint Stephen's Day,IT,2033
2034-01-01,New Year's Day,IT,2034
2034-01-06,Epiphany,IT,2034
2034-04-10,Easter Monday,IT,2034
2034-04-25,Liberation Day,IT,2034
2034-05-01,Labor Day,IT,2034
2034-06-02,Republic Day,IT,2034
2034-08-15,Assumption Of Mary Day,IT,2034
2034-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2034
2034-11-01,All Saints' Day,IT,2034
2034-11-05,National Unity Day,IT,2034
2034-12-08,Immaculate Conception,IT,2034
2034-12-25,Christmas Day,IT,2034
2034-12-26,Saint Stephen's Day,IT,2034
2035-01-01,New Year's Day,IT,2035
2035-01-06,Epiphany,IT,2035
2035-03-26,Easter Monday,IT,2035
2035-04-25,Liberation Day,IT,2035
2035-05-01,Labor Day,IT,2035
2035-06-02,Republic Day,IT,2035
2035-08-15,Assumption Of Mary Day,IT,2035
2035-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2035
2035-11-01,All Saints' Day,IT,2035
2035-11-04,National Unity Day,IT,2035
2035-12-08,Immaculate Conception,IT,2035
2035-12-25,Christmas Day,IT,2035
2035-12-26,Saint Stephen's Day,IT,2035
2036-01-01,New Year's Day,IT,2036
2036-01-06,Epiphany,IT,2036
2036-04-14,Easter Monday,IT,2036
2036-04-25,Liberation Day,IT,2036
2036-05-01,Labor Day,IT,2036
2036-06-02,Republic Day,IT,2036
2036-08-15,Assumption Of Mary Day,IT,2036
2036-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2036
2036-11-01,All Saints' Day,IT,2036
2036-11-02,National Unity Day,IT,2036
2036-12-08,Immaculate Conception,IT,2036
2036-12-25,Christmas Day,IT,2036
2036-12-26,Saint Stephen's Day,IT,2036
2037-01-01,New Year's Day,IT,2037
2037-01-06,Epiphany,IT,2037
2037-04-06,Easter Monday,IT,2037
2037-04-25,Liberation Day,IT,2037
2037-05-01,Labor Day,IT,2037
2037-06-02,Republic Day,IT,2037
2037-08-15,Assumption Of Mary Day,IT,2037
2037-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2037
2037-11-01,All Saints' Day,IT,2037
2037-11-01,National Unity Day,IT,2037
2037-12-08,Immaculate Conception,IT,2037
2037-12-25,Christmas Day,IT,2037
2037-12-26,Saint Stephen's Day,IT,2037
2038-01-01,New Year's Day,IT,2038
2038-01-06,Epiphany,IT,2038
2038-04-25,Liberation Day,IT,2038
2038-04-26,Easter Monday,IT,2038
2038-05-01,Labor Day,IT,2038
2038-06-02,Republic Day,IT,2038
2038-08-15,Assumption Of Mary Day,IT,2038
2038-10-04,"Saint Francis of Assisi, Patron Saint of Italy",IT,2038
2038-11-01,All Saints' Day,IT,2038
2038-11-07,National Unity Day,IT,2038
2038-12-08,Immaculate Conception,IT,2038
2038-12-25,Christmas Day,IT,2038
2038-12-26,Saint Stephen's Day,IT,2038
2039-01-01,New Year's Day,IT,2039
