ds,holiday,country,year
2016-05-15,Eerste Pinksterdag,Netherlands,2016
2016-05-16,Tweede Pinksterdag,Netherlands,2016
2016-12-25,Eerste Kerstdag,Netherlands,2016
2016-12-26,Tweede Kerstdag,Netherlands,2016
2017-01-01,Nieuwjaarsdag,Netherlands,2017
2017-04-16,Eerste paasdag,Netherlands,2017
2017-04-17,Tweede paasdag,Netherlands,2017
2017-04-27,Koningsdag,Netherlands,2017
2017-05-25,Hemelvaart,Netherlands,2017
2017-06-04,Eerste Pinksterdag,Netherlands,2017
2017-06-05,Tweede Pinksterdag,Netherlands,2017
2017-12-25,Eerste Kerstdag,Netherlands,2017
2017-12-26,Tweede Kerstdag,Netherlands,2017
2018-01-01,Nieuwjaarsdag,Netherlands,2018
2018-04-01,Eerste paasdag,Netherlands,2018
2018-04-02,Tweede paasdag,Netherlands,2018
2018-04-27,Koningsdag,Netherlands,2018
2018-05-10,Hemelvaart,Netherlands,2018
2018-05-20,Eerste Pinksterdag,Netherlands,2018
2018-05-21,Tweede Pinksterdag,Netherlands,2018
2018-12-25,Eerste Kerstdag,Netherlands,2018
2018-12-26,Tweede Kerstdag,Netherlands,2018
2019-01-01,Nieuwjaarsdag,Netherlands,2019
2019-04-21,Eerste paasdag,Netherlands,2019
2019-04-22,Tweede paasdag,Netherlands,2019
2019-04-27,Koningsdag,Netherlands,2019
2019-05-30,Hemelvaart,Netherlands,2019
2019-06-09,Eerste Pinksterdag,Netherlands,2019
2019-06-10,Tweede Pinksterdag,Netherlands,2019
2019-12-25,Eerste Kerstdag,Netherlands,2019
2019-12-26,Tweede Kerstdag,Netherlands,2019
2020-01-01,Nieuwjaarsdag,Netherlands,2020
2020-04-12,Eerste paasdag,Netherlands,2020
2020-04-13,Tweede paasdag,Netherlands,2020
2020-04-27,Koningsdag,Netherlands,2020
2020-05-05,Bevrijdingsdag,Netherlands,2020
2020-05-21,Hemelvaart,Netherlands,2020
2020-05-31,Eerste Pinksterdag,Netherlands,2020
2020-06-01,Tweede Pinksterdag,Netherlands,2020
2020-12-25,Eerste Kerstdag,Netherlands,2020
2020-12-26,Tweede Kerstdag,Netherlands,2020
2021-01-01,Nieuwjaarsdag,Netherlands,2021
2021-04-04,Eerste paasdag,Netherlands,2021
2021-04-05,Tweede paasdag,Netherlands,2021
2021-04-27,Koningsdag,Netherlands,2021
2021-05-13,Hemelvaart,Netherlands,2021
2021-05-23,Eerste Pinksterdag,Netherlands,2021
2021-05-24,Tweede Pinksterdag,Netherlands,2021
2021-12-25,Eerste Kerstdag,Netherlands,2021
2021-12-26,Tweede Kerstdag,Netherlands,2021
2022-01-01,Nieuwjaarsdag,Netherlands,2022
2022-04-17,Eerste paasdag,Netherlands,2022
2022-04-18,Tweede paasdag,Netherlands,2022
2022-04-27,Koningsdag,Netherlands,2022
2022-05-26,Hemelvaart,Netherlands,2022
2022-06-05,Eerste Pinksterdag,Netherlands,2022
2022-06-06,Tweede Pinksterdag,Netherlands,2022
2022-12-25,Eerste Kerstdag,Netherlands,2022
2022-12-26,Tweede Kerstdag,Netherlands,2022
2023-01-01,Nieuwjaarsdag,Netherlands,2023
2023-04-09,Eerste paasdag,Netherlands,2023
2023-04-10,Tweede paasdag,Netherlands,2023
2023-04-27,Koningsdag,Netherlands,2023
2023-05-18,Hemelvaart,Netherlands,2023
2023-05-28,Eerste Pinksterdag,Netherlands,2023
2023-05-29,Tweede Pinksterdag,Netherlands,2023
2023-12-25,Eerste Kerstdag,Netherlands,2023
2023-12-26,Tweede Kerstdag,Netherlands,2023
2024-01-01,Nieuwjaarsdag,Netherlands,2024
2024-03-31,Eerste paasdag,Netherlands,2024
2024-04-01,Tweede paasdag,Netherlands,2024
2024-04-27,Koningsdag,Netherlands,2024
2024-05-09,Hemelvaart,Netherlands,2024
2024-05-19,Eerste Pinksterdag,Netherlands,2024
2024-05-20,Tweede Pinksterdag,Netherlands,2024
2024-12-25,Eerste Kerstdag,Netherlands,2024
2024-12-26,Tweede Kerstdag,Netherlands,2024
2025-01-01,Nieuwjaarsdag,Netherlands,2025
2025-04-20,Eerste paasdag,Netherlands,2025
2025-04-21,Tweede paasdag,Netherlands,2025
2025-04-26,Koningsdag,Netherlands,2025
2025-05-05,Bevrijdingsdag,Netherlands,2025
2025-05-29,Hemelvaart,Netherlands,2025
2025-06-08,Eerste Pinksterdag,Netherlands,2025
2025-06-09,Tweede Pinksterdag,Netherlands,2025
2025-12-25,Eerste Kerstdag,Netherlands,2025
2025-12-26,Tweede Kerstdag,Netherlands,2025
2026-01-01,Nieuwjaarsdag,Netherlands,2026
2026-04-05,Eerste paasdag,Netherlands,2026
2026-04-06,Tweede paasdag,Netherlands,2026
2026-04-27,Koningsdag,Netherlands,2026
2026-05-14,Hemelvaart,Netherlands,2026
2026-05-24,Eerste Pinksterdag,Netherlands,2026
2026-05-25,Tweede Pinksterdag,Netherlands,2026
2026-12-25,Eerste Kerstdag,Netherlands,2026
2026-12-26,Tweede Kerstdag,Netherlands,2026
2027-01-01,Nieuwjaarsdag,Netherlands,2027
2027-03-28,Eerste paasdag,Netherlands,2027
2027-03-29,Tweede paasdag,Netherlands,2027
2027-04-27,Koningsdag,Netherlands,2027
2027-05-06,Hemelvaart,Netherlands,2027
2027-05-16,Eerste Pinksterdag,Netherlands,2027
2027-05-17,Tweede Pinksterdag,Netherlands,2027
2027-12-25,Eerste Kerstdag,Netherlands,2027
2027-12-26,Tweede Kerstdag,Netherlands,2027
2028-01-01,Nieuwjaarsdag,Netherlands,2028
2028-04-16,Eerste paasdag,Netherlands,2028
2028-04-17,Tweede paasdag,Netherlands,2028
2028-04-27,Koningsdag,Netherlands,2028
2028-05-25,Hemelvaart,Netherlands,2028
2028-06-04,Eerste Pinksterdag,Netherlands,2028
2028-06-05,Tweede Pinksterdag,Netherlands,2028
2028-12-25,Eerste Kerstdag,Netherlands,2028
2028-12-26,Tweede Kerstdag,Netherlands,2028
2029-01-01,Nieuwjaarsdag,Netherlands,2029
2029-04-01,Eerste paasdag,Netherlands,2029
2029-04-02,Tweede paasdag,Netherlands,2029
2029-04-27,Koningsdag,Netherlands,2029
2029-05-10,Hemelvaart,Netherlands,2029
2029-05-20,Eerste Pinksterdag,Netherlands,2029
2029-05-21,Tweede Pinksterdag,Netherlands,2029
2029-12-25,Eerste Kerstdag,Netherlands,2029
2029-12-26,Tweede Kerstdag,Netherlands,2029
2030-01-01,Nieuwjaarsdag,Netherlands,2030
2030-04-21,Eerste paasdag,Netherlands,2030
2030-04-22,Tweede paasdag,Netherlands,2030
2030-04-27,Koningsdag,Netherlands,2030
2030-05-05,Bevrijdingsdag,Netherlands,2030
2030-05-30,Hemelvaart,Netherlands,2030
2030-06-09,Eerste Pinksterdag,Netherlands,2030
2030-06-10,Tweede Pinksterdag,Netherlands,2030
2030-12-25,Eerste Kerstdag,Netherlands,2030
2030-12-26,Tweede Kerstdag,Netherlands,2030
2031-01-01,Nieuwjaarsdag,Netherlands,2031
2031-04-13,Eerste paasdag,Netherlands,2031
2031-04-14,Tweede paasdag,Netherlands,2031
2031-04-26,Koningsdag,Netherlands,2031
2031-05-22,Hemelvaart,Netherlands,2031
2031-06-01,Eerste Pinksterdag,Netherlands,2031
2031-06-02,Tweede Pinksterdag,Netherlands,2031
2031-12-25,Eerste Kerstdag,Netherlands,2031
2031-12-26,Tweede Kerstdag,Netherlands,2031
2032-01-01,Nieuwjaarsdag,Netherlands,2032
2032-03-28,Eerste paasdag,Netherlands,2032
2032-03-29,Tweede paasdag,Netherlands,2032
2032-04-27,Koningsdag,Netherlands,2032
2032-05-06,Hemelvaart,Netherlands,2032
2032-05-16,Eerste Pinksterdag,Netherlands,2032
2032-05-17,Tweede Pinksterdag,Netherlands,2032
2032-12-25,Eerste Kerstdag,Netherlands,2032
2032-12-26,Tweede Kerstdag,Netherlands,2032
2033-01-01,Nieuwjaarsdag,Netherlands,2033
2033-04-17,Eerste paasdag,Netherlands,2033
2033-04-18,Tweede paasdag,Netherlands,2033
2033-04-27,Koningsdag,Netherlands,2033
2033-05-26,Hemelvaart,Netherlands,2033
2033-06-05,Eerste Pinksterdag,Netherlands,2033
2033-06-06,Tweede Pinksterdag,Netherlands,2033
2033-12-25,Eerste Kerstdag,Netherlands,2033
2033-12-26,Tweede Kerstdag,Netherlands,2033
2034-01-01,Nieuwjaarsdag,Netherlands,2034
2034-04-09,Eerste paasdag,Netherlands,2034
2034-04-10,Tweede paasdag,Netherlands,2034
2034-04-27,Koningsdag,Netherlands,2034
2034-05-18,Hemelvaart,Netherlands,2034
2034-05-28,Eerste Pinksterdag,Netherlands,2034
2034-05-29,Tweede Pinksterdag,Netherlands,2034
2034-12-25,Eerste Kerstdag,Netherlands,2034
2034-12-26,Tweede Kerstdag,Netherlands,2034
2035-01-01,Nieuwjaarsdag,Netherlands,2035
2035-03-25,Eerste paasdag,Netherlands,2035
2035-03-26,Tweede paasdag,Netherlands,2035
2035-04-27,Koningsdag,Netherlands,2035
2035-05-03,Hemelvaart,Netherlands,2035
2035-05-05,Bevrijdingsdag,Netherlands,2035
2035-05-13,Eerste Pinksterdag,Netherlands,2035
2035-05-14,Tweede Pinksterdag,Netherlands,2035
2035-12-25,Eerste Kerstdag,Netherlands,2035
2035-12-26,Tweede Kerstdag,Netherlands,2035
2036-01-01,Nieuwjaarsdag,Netherlands,2036
2036-04-13,Eerste paasdag,Netherlands,2036
2036-04-14,Tweede paasdag,Netherlands,2036
2036-04-26,Koningsdag,Netherlands,2036
2036-05-22,Hemelvaart,Netherlands,2036
2036-06-01,Eerste Pinksterdag,Netherlands,2036
2036-06-02,Tweede Pinksterdag,Netherlands,2036
2036-12-25,Eerste Kerstdag,Netherlands,2036
2036-12-26,Tweede Kerstdag,Netherlands,2036
2037-01-01,Nieuwjaarsdag,Netherlands,2037
2037-04-05,Eerste paasdag,Netherlands,2037
2037-04-06,Tweede paasdag,Netherlands,2037
2037-04-27,Koningsdag,Netherlands,2037
2037-05-14,Hemelvaart,Netherlands,2037
2037-05-24,Eerste Pinksterdag,Netherlands,2037
2037-05-25,Tweede Pinksterdag,Netherlands,2037
2037-12-25,Eerste Kerstdag,Netherlands,2037
2037-12-26,Tweede Kerstdag,Netherlands,2037
2038-01-01,Nieuwjaarsdag,Netherlands,2038
2038-04-25,Eerste paasdag,Netherlands,2038
2038-04-26,Tweede paasdag,Netherlands,2038
2038-04-27,Koningsdag,Netherlands,2038
2038-06-03,Hemelvaart,Netherlands,2038
2038-06-13,Eerste Pinksterdag,Netherlands,2038
2038-06-14,Tweede Pinksterdag,Netherlands,2038
2038-12-25,Eerste Kerstdag,Netherlands,2038
2038-12-26,Tweede Kerstdag,Netherlands,2038
2039-01-01,Nieuwjaarsdag,Netherlands,2039
2039-04-10,Eerste paasdag,Netherlands,2039
2039-04-11,Tweede paasdag,Netherlands,2039
2039-04-27,Koningsdag,Netherlands,2039
2039-05-19,Hemelvaart,Netherlands,2039
2039-05-29,Eerste Pinksterdag,Netherlands,2039
2039-05-30,Tweede Pinksterdag,Netherlands,2039
2039-12-25,Eerste Kerstdag,Netherlands,2039
2039-12-26,Tweede Kerstdag,Netherlands,2039
2040-01-01,Nieuwjaarsdag,Netherlands,2040
2040-04-01,Eerste paasdag,Netherlands,2040
2040-04-02,Tweede paasdag,Netherlands,2040
2040-04-27,Koningsdag,Netherlands,2040
2040-05-05,Bevrijdingsdag,Netherlands,2040
2040-05-10,Hemelvaart,Netherlands,2040
2040-05-20,Eerste Pinksterdag,Netherlands,2040
2040-05-21,Tweede Pinksterdag,Netherlands,2040
2040-12-25,Eerste Kerstdag,Netherlands,2040
2040-12-26,Tweede Kerstdag,Netherlands,2040
2041-01-01,Nieuwjaarsdag,Netherlands,2041
2041-04-21,Eerste paasdag,Netherlands,2041
2041-04-22,Tweede paasdag,Netherlands,2041
2041-04-27,Koningsdag,Netherlands,2041
2041-05-30,Hemelvaart,Netherlands,2041
2041-06-09,Eerste Pinksterdag,Netherlands,2041
2041-06-10,Tweede Pinksterdag,Netherlands,2041
2041-12-25,Eerste Kerstdag,Netherlands,2041
2041-12-26,Tweede Kerstdag,Netherlands,2041
2042-01-01,Nieuwjaarsdag,Netherlands,2042
2042-04-06,Eerste paasdag,Netherlands,2042
2042-04-07,Tweede paasdag,Netherlands,2042
2042-04-26,Koningsdag,Netherlands,2042
2042-05-15,Hemelvaart,Netherlands,2042
2042-05-25,Eerste Pinksterdag,Netherlands,2042
2042-05-26,Tweede Pinksterdag,Netherlands,2042
2042-12-25,Eerste Kerstdag,Netherlands,2042
2042-12-26,Tweede Kerstdag,Netherlands,2042
2043-01-01,Nieuwjaarsdag,Netherlands,2043
2043-03-29,Eerste paasdag,Netherlands,2043
2043-03-30,Tweede paasdag,Netherlands,2043
2043-04-27,Koningsdag,Netherlands,2043
2043-05-07,Hemelvaart,Netherlands,2043
2043-05-17,Eerste Pinksterdag,Netherlands,2043
2043-05-18,Tweede Pinksterdag,Netherlands,2043
2043-12-25,Eerste Kerstdag,Netherlands,2043
2043-12-26,Tweede Kerstdag,Netherlands,2043
2044-01-01,Nieuwjaarsdag,Netherlands,2044
2044-04-17,Eerste paasdag,Netherlands,2044
2044-04-18,Tweede paasdag,Netherlands,2044
2044-04-27,Koningsdag,Netherlands,2044
2044-05-26,Hemelvaart,Netherlands,2044
2044-06-05,Eerste Pinksterdag,Netherlands,2044
2044-06-06,Tweede Pinksterdag,Netherlands,2044
2044-12-25,Eerste Kerstdag,Netherlands,2044
2044-12-26,Tweede Kerstdag,Netherlands,2044
1995-01-01,New Year's Day,NewZealand,1995
1995-01-02,Day after New Year's Day,NewZealand,1995
1995-01-03,New Year's Day (Observed),NewZealand,1995
1995-02-06,Waitangi Day,NewZealand,1995
1995-04-14,Good Friday,NewZealand,1995
1995-04-17,Easter Monday,NewZealand,1995
1995-04-25,Anzac Day,NewZealand,1995
1995-06-05,Queen's Birthday,NewZealand,1995
1995-10-23,Labour Day,NewZealand,1995
1995-12-25,Christmas Day,NewZealand,1995
1995-12-26,Boxing Day,NewZealand,1995
1996-01-01,New Year's Day,NewZealand,1996
1996-01-02,Day after New Year's Day,NewZealand,1996
1996-02-06,Waitangi Day,NewZealand,1996
1996-04-05,Good Friday,NewZealand,1996
1996-04-08,Easter Monday,NewZealand,1996
1996-04-25,Anzac Day,NewZealand,1996
1996-06-03,Queen's Birthday,NewZealand,1996
1996-10-28,Labour Day,NewZealand,1996
1996-12-25,Christmas Day,NewZealand,1996
1996-12-26,Boxing Day,NewZealand,1996
1997-01-01,New Year's Day,NewZealand,1997
1997-01-02,Day after New Year's Day,NewZealand,1997
1997-02-06,Waitangi Day,NewZealand,1997
1997-03-28,Good Friday,NewZealand,1997
1997-03-31,Easter Monday,NewZealand,1997
1997-04-25,Anzac Day,NewZealand,1997
1997-06-02,Queen's Birthday,NewZealand,1997
1997-10-27,Labour Day,NewZealand,1997
1997-12-25,Christmas Day,NewZealand,1997
1997-12-26,Boxing Day,NewZealand,1997
1998-01-01,New Year's Day,NewZealand,1998
1998-01-02,Day after New Year's Day,NewZealand,1998
1998-02-06,Waitangi Day,NewZealand,1998
1998-04-10,Good Friday,NewZealand,1998
1998-04-13,Easter Monday,NewZealand,1998
1998-04-25,Anzac Day,NewZealand,1998
1998-06-01,Queen's Birthday,NewZealand,1998
1998-10-26,Labour Day,NewZealand,1998
1998-12-25,Christmas Day,NewZealand,1998
1998-12-26,Boxing Day,NewZealand,1998
1998-12-28,Boxing Day (Observed),NewZealand,1998
1999-01-01,New Year's Day,NewZealand,1999
1999-01-02,Day after New Year's Day,NewZealand,1999
1999-01-04,Day after New Year's Day (Observed),NewZealand,1999
1999-02-06,Waitangi Day,NewZealand,1999
1999-04-02,Good Friday,NewZealand,1999
1999-04-05,Easter Monday,NewZealand,1999
1999-04-25,Anzac Day,NewZealand,1999
1999-06-07,Queen's Birthday,NewZealand,1999
1999-10-25,Labour Day,NewZealand,1999
1999-12-25,Christmas Day,NewZealand,1999
1999-12-26,Boxing Day,NewZealand,1999
1999-12-27,Christmas Day (Observed),NewZealand,1999
1999-12-28,Boxing Day (Observed),NewZealand,1999
2000-01-01,New Year's Day,NewZealand,2000
2000-01-02,Day after New Year's Day,NewZealand,2000
2000-01-03,New Year's Day (Observed),NewZealand,2000
2000-01-04,Day after New Year's Day (Observed),NewZealand,2000
2000-02-06,Waitangi Day,NewZealand,2000
2000-04-21,Good Friday,NewZealand,2000
2000-04-24,Easter Monday,NewZealand,2000
2000-04-25,Anzac Day,NewZealand,2000
2000-06-05,Queen's Birthday,NewZealand,2000
2000-10-23,Labour Day,NewZealand,2000
2000-12-25,Christmas Day,NewZealand,2000
2000-12-26,Boxing Day,NewZealand,2000
2001-01-01,New Year's Day,NewZealand,2001
2001-01-02,Day after New Year's Day,NewZealand,2001
2001-02-06,Waitangi Day,NewZealand,2001
2001-04-13,Good Friday,NewZealand,2001
2001-04-16,Easter Monday,NewZealand,2001
2001-04-25,Anzac Day,NewZealand,2001
2001-06-04,Queen's Birthday,NewZealand,2001
2001-10-22,Labour Day,NewZealand,2001
2001-12-25,Christmas Day,NewZealand,2001
2001-12-26,Boxing Day,NewZealand,2001
2002-01-01,New Year's Day,NewZealand,2002
2002-01-02,Day after New Year's Day,NewZealand,2002
2002-02-06,Waitangi Day,NewZealand,2002
2002-03-29,Good Friday,NewZealand,2002
2002-04-01,Easter Monday,NewZealand,2002
2002-04-25,Anzac Day,NewZealand,2002
2002-06-03,Queen's Birthday,NewZealand,2002
2002-10-28,Labour Day,NewZealand,2002
2002-12-25,Christmas Day,NewZealand,2002
2002-12-26,Boxing Day,NewZealand,2002
2003-01-01,New Year's Day,NewZealand,2003
2003-01-02,Day after New Year's Day,NewZealand,2003
2003-02-06,Waitangi Day,NewZealand,2003
2003-04-18,Good Friday,NewZealand,2003
2003-04-21,Easter Monday,NewZealand,2003
2003-04-25,Anzac Day,NewZealand,2003
2003-06-02,Queen's Birthday,NewZealand,2003
2003-10-27,Labour Day,NewZealand,2003
2003-12-25,Christmas Day,NewZealand,2003
2003-12-26,Boxing Day,NewZealand,2003
2004-01-01,New Year's Day,NewZealand,2004
2004-01-02,Day after New Year's Day,NewZealand,2004
2004-02-06,Waitangi Day,NewZealand,2004
2004-04-09,Good Friday,NewZealand,2004
2004-04-12,Easter Monday,NewZealand,2004
2004-04-25,Anzac Day,NewZealand,2004
2004-06-07,Queen's Birthday,NewZealand,2004
2004-10-25,Labour Day,NewZealand,2004
2004-12-25,Christmas Day,NewZealand,2004
2004-12-26,Boxing Day,NewZealand,2004
2004-12-27,Christmas Day (Observed),NewZealand,2004
2004-12-28,Boxing Day (Observed),NewZealand,2004
2005-01-01,New Year's Day,NewZealand,2005
2005-01-02,Day after New Year's Day,NewZealand,2005
2005-01-03,New Year's Day (Observed),NewZealand,2005
2005-01-04,Day after New Year's Day (Observed),NewZealand,2005
2005-02-06,Waitangi Day,NewZealand,2005
2005-03-25,Good Friday,NewZealand,2005
2005-03-28,Easter Monday,NewZealand,2005
2005-04-25,Anzac Day,NewZealand,2005
2005-06-06,Queen's Birthday,NewZealand,2005
2005-10-24,Labour Day,NewZealand,2005
2005-12-25,Christmas Day,NewZealand,2005
2005-12-26,Boxing Day,NewZealand,2005
2005-12-27,Christmas Day (Observed),NewZealand,2005
2006-01-01,New Year's Day,NewZealand,2006
2006-01-02,Day after New Year's Day,NewZealand,2006
2006-01-03,New Year's Day (Observed),NewZealand,2006
2006-02-06,Waitangi Day,NewZealand,2006
2006-04-14,Good Friday,NewZealand,2006
2006-04-17,Easter Monday,NewZealand,2006
2006-04-25,Anzac Day,NewZealand,2006
2006-06-05,Queen's Birthday,NewZealand,2006
2006-10-23,Labour Day,NewZealand,2006
2006-12-25,Christmas Day,NewZealand,2006
2006-12-26,Boxing Day,NewZealand,2006
2007-01-01,New Year's Day,NewZealand,2007
2007-01-02,Day after New Year's Day,NewZealand,2007
2007-02-06,Waitangi Day,NewZealand,2007
2007-04-06,Good Friday,NewZealand,2007
2007-04-09,Easter Monday,NewZealand,2007
2007-04-25,Anzac Day,NewZealand,2007
2007-06-04,Queen's Birthday,NewZealand,2007
2007-10-22,Labour Day,NewZealand,2007
2007-12-25,Christmas Day,NewZealand,2007
2007-12-26,Boxing Day,NewZealand,2007
2008-01-01,New Year's Day,NewZealand,2008
2008-01-02,Day after New Year's Day,NewZealand,2008
2008-02-06,Waitangi Day,NewZealand,2008
2008-03-21,Good Friday,NewZealand,2008
2008-03-24,Easter Monday,NewZealand,2008
2008-04-25,Anzac Day,NewZealand,2008
2008-06-02,Queen's Birthday,NewZealand,2008
2008-10-27,Labour Day,NewZealand,2008
2008-12-25,Christmas Day,NewZealand,2008
2008-12-26,Boxing Day,NewZealand,2008
2009-01-01,New Year's Day,NewZealand,2009
2009-01-02,Day after New Year's Day,NewZealand,2009
2009-02-06,Waitangi Day,NewZealand,2009
2009-04-10,Good Friday,NewZealand,2009
2009-04-13,Easter Monday,NewZealand,2009
2009-04-25,Anzac Day,NewZealand,2009
2009-06-01,Queen's Birthday,NewZealand,2009
2009-10-26,Labour Day,NewZealand,2009
2009-12-25,Christmas Day,NewZealand,2009
2009-12-26,Boxing Day,NewZealand,2009
2009-12-28,Boxing Day (Observed),NewZealand,2009
2010-01-01,New Year's Day,NewZealand,2010
2010-01-02,Day after New Year's Day,NewZealand,2010
2010-01-04,Day after New Year's Day (Observed),NewZealand,2010
2010-02-06,Waitangi Day,NewZealand,2010
2010-04-02,Good Friday,NewZealand,2010
2010-04-05,Easter Monday,NewZealand,2010
2010-04-25,Anzac Day,NewZealand,2010
2010-06-07,Queen's Birthday,NewZealand,2010
2010-10-25,Labour Day,NewZealand,2010
2010-12-25,Christmas Day,NewZealand,2010
2010-12-26,Boxing Day,NewZealand,2010
2010-12-27,Christmas Day (Observed),NewZealand,2010
2010-12-28,Boxing Day (Observed),NewZealand,2010
2011-01-01,New Year's Day,NewZealand,2011
2011-01-02,Day after New Year's Day,NewZealand,2011
2011-01-03,New Year's Day (Observed),NewZealand,2011
2011-01-04,Day after New Year's Day (Observed),NewZealand,2011
2011-02-06,Waitangi Day,NewZealand,2011
2011-04-22,Good Friday,NewZealand,2011
2011-04-25,"Anzac Day, Easter Monday",NewZealand,2011
2011-06-06,Queen's Birthday,NewZealand,2011
2011-10-24,Labour Day,NewZealand,2011
2011-12-25,Christmas Day,NewZealand,2011
2011-12-26,Boxing Day,NewZealand,2011
2011-12-27,Christmas Day (Observed),NewZealand,2011
2012-01-01,New Year's Day,NewZealand,2012
2012-01-02,Day after New Year's Day,NewZealand,2012
2012-01-03,New Year's Day (Observed),NewZealand,2012
2012-02-06,Waitangi Day,NewZealand,2012
2012-04-06,Good Friday,NewZealand,2012
2012-04-09,Easter Monday,NewZealand,2012
2012-04-25,Anzac Day,NewZealand,2012
2012-06-04,Queen's Birthday,NewZealand,2012
2012-10-22,Labour Day,NewZealand,2012
2012-12-25,Christmas Day,NewZealand,2012
2012-12-26,Boxing Day,NewZealand,2012
2013-01-01,New Year's Day,NewZealand,2013
2013-01-02,Day after New Year's Day,NewZealand,2013
2013-02-06,Waitangi Day,NewZealand,2013
2013-03-29,Good Friday,NewZealand,2013
2013-04-01,Easter Monday,NewZealand,2013
2013-04-25,Anzac Day,NewZealand,2013
2013-06-03,Queen's Birthday,NewZealand,2013
2013-10-28,Labour Day,NewZealand,2013
2013-12-25,Christmas Day,NewZealand,2013
2013-12-26,Boxing Day,NewZealand,2013
2014-01-01,New Year's Day,NewZealand,2014
2014-01-02,Day after New Year's Day,NewZealand,2014
2014-02-06,Waitangi Day,NewZealand,2014
2014-04-18,Good Friday,NewZealand,2014
2014-04-21,Easter Monday,NewZealand,2014
2014-04-25,Anzac Day,NewZealand,2014
2014-06-02,Queen's Birthday,NewZealand,2014
2014-10-27,Labour Day,NewZealand,2014
2014-12-25,Christmas Day,NewZealand,2014
2014-12-26,Boxing Day,NewZealand,2014
2015-01-01,New Year's Day,NewZealand,2015
2015-01-02,Day after New Year's Day,NewZealand,2015
2015-02-06,Waitangi Day,NewZealand,2015
2015-04-03,Good Friday,NewZealand,2015
2015-04-06,Easter Monday,NewZealand,2015
2015-04-25,Anzac Day,NewZealand,2015
2015-04-27,Anzac Day (Observed),NewZealand,2015
2015-06-01,Queen's Birthday,NewZealand,2015
2015-10-26,Labour Day,NewZealand,2015
2015-12-25,Christmas Day,NewZealand,2015
2015-12-26,Boxing Day,NewZealand,2015
2015-12-28,Boxing Day (Observed),NewZealand,2015
2016-01-01,New Year's Day,NewZealand,2016
2016-01-02,Day after New Year's Day,NewZealand,2016
2016-01-04,Day after New Year's Day (Observed),NewZealand,2016
2016-02-06,Waitangi Day,NewZealand,2016
2016-02-08,Waitangi Day (Observed),NewZealand,2016
2016-03-25,Good Friday,NewZealand,2016
2016-03-28,Easter Monday,NewZealand,2016
2016-04-25,Anzac Day,NewZealand,2016
2016-06-06,Queen's Birthday,NewZealand,2016
2016-10-24,Labour Day,NewZealand,2016
2016-12-25,Christmas Day,NewZealand,2016
2016-12-26,Boxing Day,NewZealand,2016
2016-12-27,Christmas Day (Observed),NewZealand,2016
2017-01-01,New Year's Day,NewZealand,2017
2017-01-02,Day after New Year's Day,NewZealand,2017
2017-01-03,New Year's Day (Observed),NewZealand,2017
2017-02-06,Waitangi Day,NewZealand,2017
2017-04-14,Good Friday,NewZealand,2017
2017-04-17,Easter Monday,NewZealand,2017
2017-04-25,Anzac Day,NewZealand,2017
2017-06-05,Queen's Birthday,NewZealand,2017
2017-10-23,Labour Day,NewZealand,2017
2017-12-25,Christmas Day,NewZealand,2017
2017-12-26,Boxing Day,NewZealand,2017
2018-01-01,New Year's Day,NewZealand,2018
2018-01-02,Day after New Year's Day,NewZealand,2018
2018-02-06,Waitangi Day,NewZealand,2018
2018-03-30,Good Friday,NewZealand,2018
2018-04-02,Easter Monday,NewZealand,2018
2018-04-25,Anzac Day,NewZealand,2018
2018-06-04,Queen's Birthday,NewZealand,2018
2018-10-22,Labour Day,NewZealand,2018
