ds,holiday,country,year
2026-02-17,Lunar New Year's Day,HK,2026
2026-02-18,The second day of Lunar New Year,HK,2026
2026-02-19,The third day of Lunar New Year,HK,2026
2026-04-03,Good Friday,HK,2026
2026-04-04,The day following Good Friday,HK,2026
2026-04-06,The day following Ching Ming Festival,HK,2026
2026-04-07,The day following Easter Monday,HK,2026
2026-05-01,Labour Day,HK,2026
2026-05-25,The day following The Birthday of the Buddha,HK,2026
2026-06-19,Tuen Ng Festival,HK,2026
2026-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2026
2026-09-26,The day following the Chinese Mid-Autumn Festival,HK,2026
2026-10-01,National Day,HK,2026
2026-10-19,The day following Chung Yeung Festival,HK,2026
2026-12-25,Christmas Day,HK,2026
2026-12-26,The first weekday after Christmas Day,HK,2026
2027-01-01,The first day of January,HK,2027
2027-02-06,Lunar New Year's Day,HK,2027
2027-02-08,The third day of Lunar New Year,HK,2027
2027-02-09,The fourth day of Lunar New Year,HK,2027
2027-03-26,Good Friday,HK,2027
2027-03-27,The day following Good Friday,HK,2027
2027-03-29,Easter Monday,HK,2027
2027-04-05,Ching Ming Festival,HK,2027
2027-05-01,Labour Day,HK,2027
2027-05-13,The Birthday of the Buddha,HK,2027
2027-06-09,Tuen Ng Festival,HK,2027
2027-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2027
2027-09-16,The day following the Chinese Mid-Autumn Festival,HK,2027
2027-10-01,National Day,HK,2027
2027-10-08,Chung Yeung Festival,HK,2027
2027-12-25,Christmas Day,HK,2027
2027-12-27,The first weekday after Christmas Day,HK,2027
2028-01-01,The first day of January,HK,2028
2028-01-26,Lunar New Year's Day,HK,2028
2028-01-27,The second day of Lunar New Year,HK,2028
2028-01-28,The third day of Lunar New Year,HK,2028
2028-04-04,Ching Ming Festival,HK,2028
2028-04-14,Good Friday,HK,2028
2028-04-15,The day following Good Friday,HK,2028
2028-04-17,Easter Monday,HK,2028
2028-05-01,Labour Day,HK,2028
2028-05-02,The Birthday of the Buddha,HK,2028
2028-05-29,The day following Tuen Ng Festival,HK,2028
2028-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2028
2028-10-02,The day following National Day,HK,2028
2028-10-04,The day following the Chinese Mid-Autumn Festival,HK,2028
2028-10-26,Chung Yeung Festival,HK,2028
2028-12-25,Christmas Day,HK,2028
2028-12-26,The first weekday after Christmas Day,HK,2028
2029-01-01,The first day of January,HK,2029
2029-02-13,Lunar New Year's Day,HK,2029
2029-02-14,The second day of Lunar New Year,HK,2029
2029-02-15,The third day of Lunar New Year,HK,2029
2029-03-30,Good Friday,HK,2029
2029-03-31,The day following Good Friday,HK,2029
2029-04-02,Easter Monday,HK,2029
2029-04-04,Ching Ming Festival,HK,2029
2029-05-01,Labour Day,HK,2029
2029-05-21,The day following The Birthday of the Buddha,HK,2029
2029-06-16,Tuen Ng Festival,HK,2029
2029-07-02,The day following Hong Kong Special Administrative Region Establishment Day,HK,2029
2029-09-24,The second day of the Chinese Mid-Autumn Festival (Monday),HK,2029
2029-10-01,National Day,HK,2029
2029-10-16,Chung Yeung Festival,HK,2029
2029-12-25,Christmas Day,HK,2029
2029-12-26,The first weekday after Christmas Day,HK,2029
2030-01-01,The first day of January,HK,2030
2030-02-03,Lunar New Year's Day,HK,2030
2030-02-04,The second day of Lunar New Year,HK,2030
2030-02-05,The third day of Lunar New Year,HK,2030
2030-02-06,The fourth day of Lunar New Year,HK,2030
2030-04-05,Ching Ming Festival,HK,2030
2030-04-19,Good Friday,HK,2030
2030-04-20,The day following Good Friday,HK,2030
2030-04-22,Easter Monday,HK,2030
2030-05-01,Labour Day,HK,2030
2030-05-09,The Birthday of the Buddha,HK,2030
2030-06-05,Tuen Ng Festival,HK,2030
2030-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2030
2030-09-13,The day following the Chinese Mid-Autumn Festival,HK,2030
2030-10-01,National Day,HK,2030
2030-10-05,Chung Yeung Festival,HK,2030
2030-12-25,Christmas Day,HK,2030
2030-12-26,The first weekday after Christmas Day,HK,2030
2031-01-01,The first day of January,HK,2031
2031-01-23,Lunar New Year's Day,HK,2031
2031-01-24,The second day of Lunar New Year,HK,2031
2031-01-25,The third day of Lunar New Year,HK,2031
2031-04-05,Ching Ming Festival,HK,2031
2031-04-11,Good Friday,HK,2031
2031-04-12,The day following Good Friday,HK,2031
2031-04-14,Easter Monday,HK,2031
2031-05-01,Labour Day,HK,2031
2031-05-28,The Birthday of the Buddha,HK,2031
2031-06-24,Tuen Ng Festival,HK,2031
2031-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2031
2031-10-01,National Day,HK,2031
2031-10-02,The day following the Chinese Mid-Autumn Festival,HK,2031
2031-10-24,Chung Yeung Festival,HK,2031
2031-12-25,Christmas Day,HK,2031
2031-12-26,The first weekday after Christmas Day,HK,2031
2032-01-01,The first day of January,HK,2032
2032-02-11,Lunar New Year's Day,HK,2032
2032-02-12,The second day of Lunar New Year,HK,2032
2032-02-13,The third day of Lunar New Year,HK,2032
2032-03-26,Good Friday,HK,2032
2032-03-27,The day following Good Friday,HK,2032
2032-03-29,Easter Monday,HK,2032
2032-04-05,The day following Ching Ming Festival,HK,2032
2032-05-01,Labour Day,HK,2032
2032-05-17,The day following The Birthday of the Buddha,HK,2032
2032-06-12,Tuen Ng Festival,HK,2032
2032-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2032
2032-09-20,The day following the Chinese Mid-Autumn Festival,HK,2032
2032-10-01,National Day,HK,2032
2032-10-12,Chung Yeung Festival,HK,2032
2032-12-25,Christmas Day,HK,2032
2032-12-27,The first weekday after Christmas Day,HK,2032
2033-01-01,The first day of January,HK,2033
2033-01-31,Lunar New Year's Day,HK,2033
2033-02-01,The second day of Lunar New Year,HK,2033
2033-02-02,The third day of Lunar New Year,HK,2033
2033-04-04,Ching Ming Festival,HK,2033
2033-04-15,Good Friday,HK,2033
2033-04-16,The day following Good Friday,HK,2033
2033-04-18,Easter Monday,HK,2033
2033-05-02,The day following Labour Day,HK,2033
2033-05-06,The Birthday of the Buddha,HK,2033
2033-06-01,Tuen Ng Festival,HK,2033
2033-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2033
2033-09-09,The day following the Chinese Mid-Autumn Festival,HK,2033
2033-10-01,Chung Yeung Festival,HK,2033
2033-10-01,National Day,HK,2033
2033-12-26,The first weekday after Christmas Day,HK,2033
2033-12-27,The second weekday after Christmas Day,HK,2033
2034-01-02,The day following the first day of January,HK,2034
2034-02-19,Lunar New Year's Day,HK,2034
2034-02-20,The second day of Lunar New Year,HK,2034
2034-02-21,The third day of Lunar New Year,HK,2034
2034-02-22,The fourth day of Lunar New Year,HK,2034
2034-04-05,Ching Ming Festival,HK,2034
2034-04-07,Good Friday,HK,2034
2034-04-08,The day following Good Friday,HK,2034
2034-04-10,Easter Monday,HK,2034
2034-05-01,Labour Day,HK,2034
2034-05-25,The Birthday of the Buddha,HK,2034
2034-06-20,Tuen Ng Festival,HK,2034
2034-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2034
2034-09-28,The day following the Chinese Mid-Autumn Festival,HK,2034
2034-10-02,The day following National Day,HK,2034
2034-10-20,Chung Yeung Festival,HK,2034
2034-12-25,Christmas Day,HK,2034
2034-12-26,The first weekday after Christmas Day,HK,2034
2035-01-01,The first day of January,HK,2035
2035-02-08,Lunar New Year's Day,HK,2035
2035-02-09,The second day of Lunar New Year,HK,2035
2035-02-10,The third day of Lunar New Year,HK,2035
2035-03-23,Good Friday,HK,2035
2035-03-24,The day following Good Friday,HK,2035
2035-03-26,Easter Monday,HK,2035
2035-04-05,Ching Ming Festival,HK,2035
2035-05-01,Labour Day,HK,2035
2035-05-15,The Birthday of the Buddha,HK,2035
2035-06-11,The day following Tuen Ng Festival,HK,2035
2035-07-02,The day following Hong Kong Special Administrative Region Establishment Day,HK,2035
2035-09-17,The day following the Chinese Mid-Autumn Festival,HK,2035
2035-10-01,National Day,HK,2035
2035-10-09,Chung Yeung Festival,HK,2035
2035-12-25,Christmas Day,HK,2035
2035-12-26,The first weekday after Christmas Day,HK,2035
2036-01-01,The first day of January,HK,2036
2036-01-28,Lunar New Year's Day,HK,2036
2036-01-29,The second day of Lunar New Year,HK,2036
2036-01-30,The third day of Lunar New Year,HK,2036
2036-04-04,Ching Ming Festival,HK,2036
2036-04-11,Good Friday,HK,2036
2036-04-12,The day following Good Friday,HK,2036
2036-04-14,Easter Monday,HK,2036
2036-05-01,Labour Day,HK,2036
2036-05-03,The Birthday of the Buddha,HK,2036
2036-05-30,Tuen Ng Festival,HK,2036
2036-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2036
2036-10-01,National Day,HK,2036
2036-10-06,The second day of the Chinese Mid-Autumn Festival (Monday),HK,2036
2036-10-27,Chung Yeung Festival,HK,2036
2036-12-25,Christmas Day,HK,2036
2036-12-26,The first weekday after Christmas Day,HK,2036
2037-01-01,The first day of January,HK,2037
2037-02-15,Lunar New Year's Day,HK,2037
2037-02-16,The second day of Lunar New Year,HK,2037
2037-02-17,The third day of Lunar New Year,HK,2037
2037-02-18,The fourth day of Lunar New Year,HK,2037
2037-04-03,Good Friday,HK,2037
2037-04-04,Ching Ming Festival,HK,2037
2037-04-04,The day following Good Friday,HK,2037
2037-04-06,Easter Monday,HK,2037
2037-05-01,Labour Day,HK,2037
2037-05-22,The Birthday of the Buddha,HK,2037
2037-06-18,Tuen Ng Festival,HK,2037
2037-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2037
2037-09-25,The day following the Chinese Mid-Autumn Festival,HK,2037
2037-10-01,National Day,HK,2037
2037-10-17,Chung Yeung Festival,HK,2037
2037-12-25,Christmas Day,HK,2037
2037-12-26,The first weekday after Christmas Day,HK,2037
2038-01-01,The first day of January,HK,2038
2038-02-04,Lunar New Year's Day,HK,2038
2038-02-05,The second day of Lunar New Year,HK,2038
2038-02-06,The third day of Lunar New Year,HK,2038
2038-04-05,Ching Ming Festival,HK,2038
2038-04-23,Good Friday,HK,2038
2038-04-24,The day following Good Friday,HK,2038
2038-04-26,Easter Monday,HK,2038
2038-05-01,Labour Day,HK,2038
2038-05-11,The Birthday of the Buddha,HK,2038
2038-06-07,Tuen Ng Festival,HK,2038
2038-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2038
2038-09-14,The day following the Chinese Mid-Autumn Festival,HK,2038
2038-10-01,National Day,HK,2038
2038-10-07,Chung Yeung Festival,HK,2038
2038-12-25,Christmas Day,HK,2038
2038-12-27,The first weekday after Christmas Day,HK,2038
2039-01-01,The first day of January,HK,2039
2039-01-24,Lunar New Year's Day,HK,2039
2039-01-25,The second day of Lunar New Year,HK,2039
2039-01-26,The third day of Lunar New Year,HK,2039
2039-04-05,Ching Ming Festival,HK,2039
2039-04-08,Good Friday,HK,2039
2039-04-09,The day following Good Friday,HK,2039
2039-04-11,Easter Monday,HK,2039
2039-04-30,The Birthday of the Buddha,HK,2039
2039-05-02,The day following Labour Day,HK,2039
2039-05-27,Tuen Ng Festival,HK,2039
2039-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2039
2039-10-01,National Day,HK,2039
2039-10-03,The day following the Chinese Mid-Autumn Festival,HK,2039
2039-10-26,Chung Yeung Festival,HK,2039
2039-12-26,The first weekday after Christmas Day,HK,2039
2039-12-27,The second weekday after Christmas Day,HK,2039
2040-01-02,The day following the first day of January,HK,2040
2040-02-12,Lunar New Year's Day,HK,2040
2040-02-13,The second day of Lunar New Year,HK,2040
2040-02-14,The third day of Lunar New Year,HK,2040
2040-02-15,The fourth day of Lunar New Year,HK,2040
2040-03-30,Good Friday,HK,2040
2040-03-31,The day following Good Friday,HK,2040
2040-04-02,Easter Monday,HK,2040
2040-04-04,Ching Ming Festival,HK,2040
2040-05-01,Labour Day,HK,2040
2040-05-18,The Birthday of the Buddha,HK,2040
2040-06-14,Tuen Ng Festival,HK,2040
2040-07-02,The day following Hong Kong Special Administrative Region Establishment Day,HK,2040
2040-09-21,The day following the Chinese Mid-Autumn Festival,HK,2040
2040-10-01,National Day,HK,2040
2040-10-15,The day following Chung Yeung Festival,HK,2040
2040-12-25,Christmas Day,HK,2040
2040-12-26,The first weekday after Christmas Day,HK,2040
2041-01-01,The first day of January,HK,2041
2041-02-01,Lunar New Year's Day,HK,2041
2041-02-02,The second day of Lunar New Year,HK,2041
2041-02-04,The fourth day of Lunar New Year,HK,2041
2041-04-04,Ching Ming Festival,HK,2041
2041-04-19,Good Friday,HK,2041
2041-04-20,The day following Good Friday,HK,2041
2041-04-22,Easter Monday,HK,2041
2041-05-01,Labour Day,HK,2041
2041-05-07,The Birthday of the Buddha,HK,2041
2041-06-03,Tuen Ng Festival,HK,2041
2041-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2041
2041-09-11,The day following the Chinese Mid-Autumn Festival,HK,2041
2041-10-01,National Day,HK,2041
2041-10-03,Chung Yeung Festival,HK,2041
2041-12-25,Christmas Day,HK,2041
2041-12-26,The first weekday after Christmas Day,HK,2041
2042-01-01,The first day of January,HK,2042
2042-01-22,Lunar New Year's Day,HK,2042
2042-01-23,The second day of Lunar New Year,HK,2042
2042-01-24,The third day of Lunar New Year,HK,2042
2042-04-04,Good Friday,HK,2042
2042-04-05,Ching Ming Festival,HK,2042
2042-04-05,The day following Good Friday,HK,2042
2042-04-07,Easter Monday,HK,2042
2042-05-01,Labour Day,HK,2042
2042-05-26,The Birthday of the Buddha,HK,2042
2042-06-23,The day following Tuen Ng Festival,HK,2042
2042-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2042
2042-09-29,The day following the Chinese Mid-Autumn Festival,HK,2042
2042-10-01,National Day,HK,2042
2042-10-22,Chung Yeung Festival,HK,2042
2042-12-25,Christmas Day,HK,2042
2042-12-26,The first weekday after Christmas Day,HK,2042
2043-01-01,The first day of January,HK,2043
2043-02-10,Lunar New Year's Day,HK,2043
2043-02-11,The second day of Lunar New Year,HK,2043
2043-02-12,The third day of Lunar New Year,HK,2043
2043-03-27,Good Friday,HK,2043
2043-03-28,The day following Good Friday,HK,2043
2043-03-30,Easter Monday,HK,2043
2043-04-06,The day following Ching Ming Festival,HK,2043
2043-05-01,Labour Day,HK,2043
2043-05-16,The Birthday of the Buddha,HK,2043
2043-06-11,Tuen Ng Festival,HK,2043
2043-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2043
2043-09-18,The day following the Chinese Mid-Autumn Festival,HK,2043
2043-10-01,National Day,HK,2043
2043-10-12,The day following Chung Yeung Festival,HK,2043
2043-12-25,Christmas Day,HK,2043
2043-12-26,The first weekday after Christmas Day,HK,2043
2044-01-01,The first day of January,HK,2044
2044-01-30,Lunar New Year's Day,HK,2044
2044-02-01,The third day of Lunar New Year,HK,2044
2044-02-02,The fourth day of Lunar New Year,HK,2044
2044-04-04,Ching Ming Festival,HK,2044
2044-04-15,Good Friday,HK,2044
2044-04-16,The day following Good Friday,HK,2044
2044-04-18,Easter Monday,HK,2044
2044-05-02,The day following Labour Day,HK,2044
2044-05-05,The Birthday of the Buddha,HK,2044
2044-05-31,Tuen Ng Festival,HK,2044
2044-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2044
2044-10-01,National Day,HK,2044
2044-10-06,The day following the Chinese Mid-Autumn Festival,HK,2044
2044-10-29,Chung Yeung Festival,HK,2044
2044-12-26,The first weekday after Christmas Day,HK,2044
2044-12-27,The second weekday after Christmas Day,HK,2044
1995-01-01,Ano Nuevo [New Year's Day],HN,1995
1995-04-13,Jueves Santo [Maundy Thursday],HN,1995
1995-04-14,Dia de las Americas [Panamerican Day],HN,1995
1995-04-14,Viernes Santo [Good Friday],HN,1995
1995-04-15,Sabado de Gloria [Holy Saturday],HN,1995
1995-05-01,Dia del Trabajo [Labor Day],HN,1995
1995-09-15,Dia de la Independencia [Independence Day],HN,1995
1995-10-03,Dia de Morazan [Morazan's Day],HN,1995
1995-10-12,Dia de la Raza [Columbus Day],HN,1995
1995-10-21,Dia de las Fuerzas Armadas [Army Day],HN,1995
1995-12-25,Navidad [Christmas],HN,1995
1996-01-01,Ano Nuevo [New Year's Day],HN,1996
1996-04-04,Jueves Santo [Maundy Thursday],HN,1996
1996-04-05,Viernes Santo [Good Friday],HN,1996
1996-04-06,Sabado de Gloria [Holy Saturday],HN,1996
1996-04-14,Dia de las Americas [Panamerican Day],HN,1996
1996-05-01,Dia del Trabajo [Labor Day],HN,1996
1996-09-15,Dia de la Independencia [Independence Day],HN,1996
1996-10-03,Dia de Morazan [Morazan's Day],HN,1996
1996-10-12,Dia de la Raza [Columbus Day],HN,1996
1996-10-21,Dia de las Fuerzas Armadas [Army Day],HN,1996
1996-12-25,Navidad [Christmas],HN,1996
1997-01-01,Ano Nuevo [New Year's Day],HN,1997
1997-03-27,Jueves Santo [Maundy Thursday],HN,1997
1997-03-28,Viernes Santo [Good Friday],HN,1997
1997-03-29,Sabado de Gloria [Holy Saturday],HN,1997
1997-04-14,Dia de las Americas [Panamerican Day],HN,1997
1997-05-01,Dia del Trabajo [Labor Day],HN,1997
1997-09-15,Dia de la Independencia [Independence Day],HN,1997
1997-10-03,Dia de Morazan [Morazan's Day],HN,1997
1997-10-12,Dia de la Raza [Columbus Day],HN,1997
1997-10-21,Dia de las Fuerzas Armadas [Army Day],HN,1997
1997-12-25,Navidad [Christmas],HN,1997
1998-01-01,Ano Nuevo [New Year's Day],HN,1998
1998-04-09,Jueves Santo [Maundy Thursday],HN,1998
1998-04-10,Viernes Santo [Good Friday],HN,1998
1998-04-11,Sabado de Gloria [Holy Saturday],HN,1998
1998-04-14,Dia de las Americas [Panamerican Day],HN,1998
1998-05-01,Dia del Trabajo [Labor Day],HN,1998
1998-09-15,Dia de la Independencia [Independence Day],HN,1998
1998-10-03,Dia de Morazan [Morazan's Day],HN,1998
1998-10-12,Dia de la Raza [Columbus Day],HN,1998
1998-10-21,Dia de las Fuerzas Armadas [Army Day],HN,1998
1998-12-25,Navidad [Christmas],HN,1998
1999-01-01,Ano Nuevo [New Year's Day],HN,1999
1999-04-01,Jueves Santo [Maundy Thursday],HN,1999
1999-04-02,Viernes Santo [Good Friday],HN,1999
1999-04-03,Sabado de Gloria [Holy Saturday],HN,1999
1999-04-14,Dia de las Americas [Panamerican Day],HN,1999
1999-05-01,Dia del Trabajo [Labor Day],HN,1999
1999-09-15,Dia de la Independencia [Independence Day],HN,1999
1999-10-03,Dia de Morazan [Morazan's Day],HN,1999
1999-10-12,Dia de la Raza [Columbus Day],HN,1999
1999-10-21,Dia de las Fuerzas Armadas [Army Day],HN,1999
1999-12-25,Navidad [Christmas],HN,1999
2000-01-01,Ano Nuevo [New Year's Day],HN,2000
2000-04-14,Dia de las Americas [Panamerican Day],HN,2000
2000-04-20,Jueves Santo [Maundy Thursday],HN,2000
2000-04-21,Viernes Santo [Good Friday],HN,2000
2000-04-22,Sabado de Gloria [Holy Saturday],HN,2000
2000-05-01,Dia del Trabajo [Labor Day],HN,2000
2000-09-15,Dia de la Independencia [Independence Day],HN,2000
